season,round,race_name,circuit_id,race_date,driver_id,driver_name,constructor_id,grid,position,position_text,status,points,laps
2020,12,Portuguese Grand Prix,portimao,2020-10-25,kevin_magnussen,Kevin Magnussen,haas,19,16,16,+1 Lap,0.0,65
2020,12,Portuguese Grand Prix,portimao,2020-10-25,grosjean,Romain Grosjean,haas,18,17,17,+1 Lap,0.0,65
2020,12,Portuguese Grand Prix,portimao,2020-10-25,latifi,Nicholas Latifi,williams,20,18,18,+2 Laps,0.0,64
2020,12,Portuguese Grand Prix,portimao,2020-10-25,kvyat,Daniil Kvyat,alphatauri,13,19,19,+2 Laps,0.0,64
2020,12,Portuguese Grand Prix,portimao,2020-10-25,stroll,Lance Stroll,racing_point,12,20,R,Collision damage,0.0,51
2020,13,Emilia Romagna Grand Prix,imola,2020-11-01,hamilton,Lewis Hamilton,mercedes,2,1,1,Finished,26.0,63
2020,13,Emilia Romagna Grand Prix,imola,2020-11-01,bottas,Valtteri Bottas,mercedes,1,2,2,Finished,18.0,63
2020,13,Emilia Romagna Grand Prix,imola,2020-11-01,ricciardo,Daniel Ricciardo,renault,5,3,3,Finished,15.0,63
2020,13,Emilia Romagna Grand Prix,imola,2020-11-01,kvyat,Daniil Kvyat,alphatauri,8,4,4,Finished,12.0,63
2020,13,Emilia Romagna Grand Prix,imola,2020-11-01,leclerc,Charles Leclerc,ferrari,7,5,5,Finished,10.0,63
2020,13,Emilia Romagna Grand Prix,imola,2020-11-01,perez,Sergio Pérez,racing_point,11,6,6,Finished,8.0,63
2020,13,Emilia Romagna Grand Prix,imola,2020-11-01,sainz,Carlos Sainz,mclaren,10,7,7,Finished,6.0,63
2020,13,Emilia Romagna Grand Prix,imola,2020-11-01,norris,Lando Norris,mclaren,9,8,8,Finished,4.0,63
2020,13,Emilia Romagna Grand Prix,imola,2020-11-01,raikkonen,Kimi Räikkönen,alfa,18,9,9,Finished,2.0,63
2020,13,Emilia Romagna Grand Prix,imola,2020-11-01,giovinazzi,Antonio Giovinazzi,alfa,20,10,10,Finished,1.0,63
2020,13,Emilia Romagna Grand Prix,imola,2020-11-01,latifi,Nicholas Latifi,williams,19,11,11,Finished,0.0,63
2020,13,Emilia Romagna Grand Prix,imola,2020-11-01,vettel,Sebastian Vettel,ferrari,14,12,12,Finished,0.0,63
2020,13,Emilia Romagna Grand Prix,imola,2020-11-01,stroll,Lance Stroll,racing_point,15,13,13,Finished,0.0,63
2020,13,Emilia Romagna Grand Prix,imola,2020-11-01,grosjean,Romain Grosjean,haas,16,14,14,Finished,0.0,63
2020,13,Emilia Romagna Grand Prix,imola,2020-11-01,albon,Alexander Albon,red_bull,6,15,15,Finished,0.0,63
2020,13,Emilia Romagna Grand Prix,imola,2020-11-01,russell,George Russell,williams,13,16,R,Accident,0.0,51
2020,13,Emilia Romagna Grand Prix,imola,2020-11-01,max_verstappen,Max Verstappen,red_bull,3,17,R,Puncture,0.0,50
2020,13,Emilia Romagna Grand Prix,imola,2020-11-01,kevin_magnussen,Kevin Magnussen,haas,17,18,R,Illness,0.0,47
2020,13,Emilia Romagna Grand Prix,imola,2020-11-01,ocon,Esteban Ocon,renault,12,19,R,Gearbox,0.0,27
2020,13,Emilia Romagna Grand Prix,imola,2020-11-01,gasly,Pierre Gasly,alphatauri,4,20,R,Water pressure,0.0,8
2020,14,Turkish Grand Prix,istanbul,2020-11-15,hamilton,Lewis Hamilton,mercedes,6,1,1,Finished,25.0,58
2020,14,Turkish Grand Prix,istanbul,2020-11-15,perez,Sergio Pérez,racing_point,3,2,2,Finished,18.0,58
2020,14,Turkish Grand Prix,istanbul,2020-11-15,vettel,Sebastian Vettel,ferrari,11,3,3,Finished,15.0,58
2020,14,Turkish Grand Prix,istanbul,2020-11-15,leclerc,Charles Leclerc,ferrari,12,4,4,Finished,12.0,58
2020,14,Turkish Grand Prix,istanbul,2020-11-15,sainz,Carlos Sainz,mclaren,15,5,5,Finished,10.0,58
2020,14,Turkish Grand Prix,istanbul,2020-11-15,max_verstappen,Max Verstappen,red_bull,2,6,6,Finished,8.0,58
2020,14,Turkish Grand Prix,istanbul,2020-11-15,albon,Alexander Albon,red_bull,4,7,7,Finished,6.0,58
2020,14,Turkish Grand Prix,istanbul,2020-11-15,norris,Lando Norris,mclaren,14,8,8,Finished,5.0,58
2020,14,Turkish Grand Prix,istanbul,2020-11-15,stroll,Lance Stroll,racing_point,1,9,9,Finished,2.0,58
2020,14,Turkish Grand Prix,istanbul,2020-11-15,ricciardo,Daniel Ricciardo,renault,5,10,10,Finished,1.0,58
2020,14,Turkish Grand Prix,istanbul,2020-11-15,ocon,Esteban Ocon,renault,7,11,11,+1 Lap,0.0,57
2020,14,Turkish Grand Prix,istanbul,2020-11-15,kvyat,Daniil Kvyat,alphatauri,16,12,12,+1 Lap,0.0,57
2020,14,Turkish Grand Prix,istanbul,2020-11-15,gasly,Pierre Gasly,alphatauri,19,13,13,+1 Lap,0.0,57
2020,14,Turkish Grand Prix,istanbul,2020-11-15,bottas,Valtteri Bottas,mercedes,9,14,14,+1 Lap,0.0,57
2020,14,Turkish Grand Prix,istanbul,2020-11-15,raikkonen,Kimi Räikkönen,alfa,8,15,15,+1 Lap,0.0,57
2020,14,Turkish Grand Prix,istanbul,2020-11-15,russell,George Russell,williams,0,16,16,+1 Lap,0.0,57
2020,14,Turkish Grand Prix,istanbul,2020-11-15,kevin_magnussen,Kevin Magnussen,haas,13,17,17,Withdrew,0.0,55
2020,14,Turkish Grand Prix,istanbul,2020-11-15,grosjean,Romain Grosjean,haas,17,18,R,Collision damage,0.0,49
2020,14,Turkish Grand Prix,istanbul,2020-11-15,latifi,Nicholas Latifi,williams,0,19,R,Collision damage,0.0,39
2020,14,Turkish Grand Prix,istanbul,2020-11-15,giovinazzi,Antonio Giovinazzi,alfa,10,20,R,Gearbox,0.0,11
2020,15,Bahrain Grand Prix,bahrain,2020-11-29,hamilton,Lewis Hamilton,mercedes,1,1,1,Finished,25.0,57
2020,15,Bahrain Grand Prix,bahrain,2020-11-29,max_verstappen,Max Verstappen,red_bull,3,2,2,Finished,19.0,57
2020,15,Bahrain Grand Prix,bahrain,2020-11-29,albon,Alexander Albon,red_bull,4,3,3,Finished,15.0,57
2020,15,Bahrain Grand Prix,bahrain,2020-11-29,norris,Lando Norris,mclaren,9,4,4,Finished,12.0,57
2020,15,Bahrain Grand Prix,bahrain,2020-11-29,sainz,Carlos Sainz,mclaren,15,5,5,Finished,10.0,57
2020,15,Bahrain Grand Prix,bahrain,2020-11-29,gasly,Pierre Gasly,alphatauri,8,6,6,Finished,8.0,57
2020,15,Bahrain Grand Prix,bahrain,2020-11-29,ricciardo,Daniel Ricciardo,renault,6,7,7,Finished,6.0,57
2020,15,Bahrain Grand Prix,bahrain,2020-11-29,bottas,Valtteri Bottas,mercedes,2,8,8,Finished,4.0,57
2020,15,Bahrain Grand Prix,bahrain,2020-11-29,ocon,Esteban Ocon,renault,7,9,9,Finished,2.0,57
2020,15,Bahrain Grand Prix,bahrain,2020-11-29,leclerc,Charles Leclerc,ferrari,12,10,10,+1 Lap,1.0,56
2020,15,Bahrain Grand Prix,bahrain,2020-11-29,kvyat,Daniil Kvyat,alphatauri,10,11,11,+1 Lap,0.0,56
2020,15,Bahrain Grand Prix,bahrain,2020-11-29,russell,George Russell,williams,14,12,12,+1 Lap,0.0,56
2020,15,Bahrain Grand Prix,bahrain,2020-11-29,vettel,Sebastian Vettel,ferrari,11,13,13,+1 Lap,0.0,56
2020,15,Bahrain Grand Prix,bahrain,2020-11-29,latifi,Nicholas Latifi,williams,20,14,14,+1 Lap,0.0,56
2020,15,Bahrain Grand Prix,bahrain,2020-11-29,raikkonen,Kimi Räikkönen,alfa,17,15,15,+1 Lap,0.0,56
2020,15,Bahrain Grand Prix,bahrain,2020-11-29,giovinazzi,Antonio Giovinazzi,alfa,16,16,16,+1 Lap,0.0,56
2020,15,Bahrain Grand Prix,bahrain,2020-11-29,kevin_magnussen,Kevin Magnussen,haas,18,17,17,+1 Lap,0.0,56
2020,15,Bahrain Grand Prix,bahrain,2020-11-29,perez,Sergio Pérez,racing_point,5,18,18,Engine,0.0,53
2020,15,Bahrain Grand Prix,bahrain,2020-11-29,stroll,Lance Stroll,racing_point,13,19,R,Collision,0.0,2
2020,15,Bahrain Grand Prix,bahrain,2020-11-29,grosjean,Romain Grosjean,haas,19,20,R,Collision,0.0,0
2020,16,Sakhir Grand Prix,bahrain,2020-12-06,perez,Sergio Pérez,racing_point,5,1,1,Finished,25.0,87
2020,16,Sakhir Grand Prix,bahrain,2020-12-06,ocon,Esteban Ocon,renault,11,2,2,Finished,18.0,87
2020,16,Sakhir Grand Prix,bahrain,2020-12-06,stroll,Lance Stroll,racing_point,10,3,3,Finished,15.0,87
2020,16,Sakhir Grand Prix,bahrain,2020-12-06,sainz,Carlos Sainz,mclaren,8,4,4,Finished,12.0,87
2020,16,Sakhir Grand Prix,bahrain,2020-12-06,ricciardo,Daniel Ricciardo,renault,7,5,5,Finished,10.0,87
2020,16,Sakhir Grand Prix,bahrain,2020-12-06,albon,Alexander Albon,red_bull,12,6,6,Finished,8.0,87
2020,16,Sakhir Grand Prix,bahrain,2020-12-06,kvyat,Daniil Kvyat,alphatauri,6,7,7,Finished,6.0,87
2020,16,Sakhir Grand Prix,bahrain,2020-12-06,bottas,Valtteri Bottas,mercedes,1,8,8,Finished,4.0,87
2020,16,Sakhir Grand Prix,bahrain,2020-12-06,russell,George Russell,mercedes,2,9,9,Finished,3.0,87
2020,16,Sakhir Grand Prix,bahrain,2020-12-06,norris,Lando Norris,mclaren,19,10,10,Finished,1.0,87
2020,16,Sakhir Grand Prix,bahrain,2020-12-06,gasly,Pierre Gasly,alphatauri,9,11,11,Finished,0.0,87
2020,16,Sakhir Grand Prix,bahrain,2020-12-06,vettel,Sebastian Vettel,ferrari,13,12,12,Finished,0.0,87
2020,16,Sakhir Grand Prix,bahrain,2020-12-06,giovinazzi,Antonio Giovinazzi,alfa,14,13,13,Finished,0.0,87
2020,16,Sakhir Grand Prix,bahrain,2020-12-06,raikkonen,Kimi Räikkönen,alfa,18,14,14,Finished,0.0,87
2020,16,Sakhir Grand Prix,bahrain,2020-12-06,kevin_magnussen,Kevin Magnussen,haas,15,15,15,Finished,0.0,87
2020,16,Sakhir Grand Prix,bahrain,2020-12-06,aitken,Jack Aitken,williams,17,16,16,Finished,0.0,87
2020,16,Sakhir Grand Prix,bahrain,2020-12-06,pietro_fittipaldi,Pietro Fittipaldi,haas,20,17,17,Finished,0.0,87
2020,16,Sakhir Grand Prix,bahrain,2020-12-06,latifi,Nicholas Latifi,williams,16,18,R,Engine,0.0,52
2020,16,Sakhir Grand Prix,bahrain,2020-12-06,max_verstappen,Max Verstappen,red_bull,3,19,R,Accident,0.0,0
2020,16,Sakhir Grand Prix,bahrain,2020-12-06,leclerc,Charles Leclerc,ferrari,4,20,R,Collision,0.0,0
2020,17,Abu Dhabi Grand Prix,yas_marina,2020-12-13,max_verstappen,Max Verstappen,red_bull,1,1,1,Finished,25.0,55
2020,17,Abu Dhabi Grand Prix,yas_marina,2020-12-13,bottas,Valtteri Bottas,mercedes,2,2,2,Finished,18.0,55
2020,17,Abu Dhabi Grand Prix,yas_marina,2020-12-13,hamilton,Lewis Hamilton,mercedes,3,3,3,Finished,15.0,55
2020,17,Abu Dhabi Grand Prix,yas_marina,2020-12-13,albon,Alexander Albon,red_bull,5,4,4,Finished,12.0,55
2020,17,Abu Dhabi Grand Prix,yas_marina,2020-12-13,norris,Lando Norris,mclaren,4,5,5,Finished,10.0,55
2020,17,Abu Dhabi Grand Prix,yas_marina,2020-12-13,sainz,Carlos Sainz,mclaren,6,6,6,Finished,8.0,55
2020,17,Abu Dhabi Grand Prix,yas_marina,2020-12-13,ricciardo,Daniel Ricciardo,renault,11,7,7,Finished,7.0,55
2020,17,Abu Dhabi Grand Prix,yas_marina,2020-12-13,gasly,Pierre Gasly,alphatauri,9,8,8,Finished,4.0,55
2020,17,Abu Dhabi Grand Prix,yas_marina,2020-12-13,ocon,Esteban Ocon,renault,10,9,9,Finished,2.0,55
2020,17,Abu Dhabi Grand Prix,yas_marina,2020-12-13,stroll,Lance Stroll,racing_point,8,10,10,Finished,1.0,55
2020,17,Abu Dhabi Grand Prix,yas_marina,2020-12-13,kvyat,Daniil Kvyat,alphatauri,7,11,11,+1 Lap,0.0,54
2020,17,Abu Dhabi Grand Prix,yas_marina,2020-12-13,raikkonen,Kimi Räikkönen,alfa,15,12,12,+1 Lap,0.0,54
2020,17,Abu Dhabi Grand Prix,yas_marina,2020-12-13,leclerc,Charles Leclerc,ferrari,12,13,13,+1 Lap,0.0,54
2020,17,Abu Dhabi Grand Prix,yas_marina,2020-12-13,vettel,Sebastian Vettel,ferrari,13,14,14,+1 Lap,0.0,54
2020,17,Abu Dhabi Grand Prix,yas_marina,2020-12-13,russell,George Russell,williams,16,15,15,+1 Lap,0.0,54
2020,17,Abu Dhabi Grand Prix,yas_marina,2020-12-13,giovinazzi,Antonio Giovinazzi,alfa,14,16,16,+1 Lap,0.0,54
2020,17,Abu Dhabi Grand Prix,yas_marina,2020-12-13,latifi,Nicholas Latifi,williams,18,17,17,+1 Lap,0.0,54
2020,17,Abu Dhabi Grand Prix,yas_marina,2020-12-13,kevin_magnussen,Kevin Magnussen,haas,20,18,18,+1 Lap,0.0,54
2020,17,Abu Dhabi Grand Prix,yas_marina,2020-12-13,pietro_fittipaldi,Pietro Fittipaldi,haas,17,19,19,+2 Laps,0.0,53
2020,17,Abu Dhabi Grand Prix,yas_marina,2020-12-13,perez,Sergio Pérez,racing_point,19,20,R,Transmission,0.0,8
2021,1,Bahrain Grand Prix,bahrain,2021-03-28,hamilton,Lewis Hamilton,mercedes,2,1,1,Finished,25.0,56
2021,1,Bahrain Grand Prix,bahrain,2021-03-28,max_verstappen,Max Verstappen,red_bull,1,2,2,Finished,18.0,56
2021,1,Bahrain Grand Prix,bahrain,2021-03-28,bottas,Valtteri Bottas,mercedes,3,3,3,Finished,16.0,56
2021,1,Bahrain Grand Prix,bahrain,2021-03-28,norris,Lando Norris,mclaren,7,4,4,Finished,12.0,56
2021,1,Bahrain Grand Prix,bahrain,2021-03-28,perez,Sergio Pérez,red_bull,0,5,5,Finished,10.0,56
2021,1,Bahrain Grand Prix,bahrain,2021-03-28,leclerc,Charles Leclerc,ferrari,4,6,6,Finished,8.0,56
2021,1,Bahrain Grand Prix,bahrain,2021-03-28,ricciardo,Daniel Ricciardo,mclaren,6,7,7,Finished,6.0,56
2021,1,Bahrain Grand Prix,bahrain,2021-03-28,sainz,Carlos Sainz,ferrari,8,8,8,Finished,4.0,56
2021,1,Bahrain Grand Prix,bahrain,2021-03-28,tsunoda,Yuki Tsunoda,alphatauri,13,9,9,Finished,2.0,56
2021,1,Bahrain Grand Prix,bahrain,2021-03-28,stroll,Lance Stroll,aston_martin,10,10,10,Finished,1.0,56
2021,1,Bahrain Grand Prix,bahrain,2021-03-28,raikkonen,Kimi Räikkönen,alfa,14,11,11,Finished,0.0,56
2021,1,Bahrain Grand Prix,bahrain,2021-03-28,giovinazzi,Antonio Giovinazzi,alfa,12,12,12,+1 Lap,0.0,55
2021,1,Bahrain Grand Prix,bahrain,2021-03-28,ocon,Esteban Ocon,alpine,16,13,13,+1 Lap,0.0,55
2021,1,Bahrain Grand Prix,bahrain,2021-03-28,russell,George Russell,williams,15,14,14,+1 Lap,0.0,55
2021,1,Bahrain Grand Prix,bahrain,2021-03-28,vettel,Sebastian Vettel,aston_martin,20,15,15,+1 Lap,0.0,55
2021,1,Bahrain Grand Prix,bahrain,2021-03-28,mick_schumacher,Mick Schumacher,haas,18,16,16,+1 Lap,0.0,55
2021,1,Bahrain Grand Prix,bahrain,2021-03-28,gasly,Pierre Gasly,alphatauri,5,17,17,Retired,0.0,52
2021,1,Bahrain Grand Prix,bahrain,2021-03-28,latifi,Nicholas Latifi,williams,17,18,18,Retired,0.0,51
2021,1,Bahrain Grand Prix,bahrain,2021-03-28,alonso,Fernando Alonso,alpine,9,19,R,Brakes,0.0,32
2021,1,Bahrain Grand Prix,bahrain,2021-03-28,mazepin,Nikita Mazepin,haas,19,20,R,Accident,0.0,0
2021,2,Emilia Romagna Grand Prix,imola,2021-04-18,max_verstappen,Max Verstappen,red_bull,3,1,1,Finished,25.0,63
2021,2,Emilia Romagna Grand Prix,imola,2021-04-18,hamilton,Lewis Hamilton,mercedes,1,2,2,Finished,19.0,63
2021,2,Emilia Romagna Grand Prix,imola,2021-04-18,norris,Lando Norris,mclaren,7,3,3,Finished,15.0,63
2021,2,Emilia Romagna Grand Prix,imola,2021-04-18,leclerc,Charles Leclerc,ferrari,4,4,4,Finished,12.0,63
2021,2,Emilia Romagna Grand Prix,imola,2021-04-18,sainz,Carlos Sainz,ferrari,11,5,5,Finished,10.0,63
2021,2,Emilia Romagna Grand Prix,imola,2021-04-18,ricciardo,Daniel Ricciardo,mclaren,6,6,6,Finished,8.0,63
2021,2,Emilia Romagna Grand Prix,imola,2021-04-18,gasly,Pierre Gasly,alphatauri,5,7,7,Finished,6.0,63
2021,2,Emilia Romagna Grand Prix,imola,2021-04-18,stroll,Lance Stroll,aston_martin,10,8,8,Finished,4.0,63
2021,2,Emilia Romagna Grand Prix,imola,2021-04-18,ocon,Esteban Ocon,alpine,9,9,9,Finished,2.0,63
2021,2,Emilia Romagna Grand Prix,imola,2021-04-18,alonso,Fernando Alonso,alpine,15,10,10,Finished,1.0,63
2021,2,Emilia Romagna Grand Prix,imola,2021-04-18,perez,Sergio Pérez,red_bull,2,11,11,Finished,0.0,63
2021,2,Emilia Romagna Grand Prix,imola,2021-04-18,tsunoda,Yuki Tsunoda,alphatauri,20,12,12,Finished,0.0,63
2021,2,Emilia Romagna Grand Prix,imola,2021-04-18,raikkonen,Kimi Räikkönen,alfa,16,13,13,Finished,0.0,63
2021,2,Emilia Romagna Grand Prix,imola,2021-04-18,giovinazzi,Antonio Giovinazzi,alfa,17,14,14,+1 Lap,0.0,62
2021,2,Emilia Romagna Grand Prix,imola,2021-04-18,vettel,Sebastian Vettel,aston_martin,0,15,15,Gearbox,0.0,61
2021,2,Emilia Romagna Grand Prix,imola,2021-04-18,mick_schumacher,Mick Schumacher,haas,18,16,16,+2 Laps,0.0,61
2021,2,Emilia Romagna Grand Prix,imola,2021-04-18,mazepin,Nikita Mazepin,haas,19,17,17,+2 Laps,0.0,61
2021,2,Emilia Romagna Grand Prix,imola,2021-04-18,bottas,Valtteri Bottas,mercedes,8,18,R,Collision,0.0,30
2021,2,Emilia Romagna Grand Prix,imola,2021-04-18,russell,George Russell,williams,12,19,R,Collision,0.0,30
2021,2,Emilia Romagna Grand Prix,imola,2021-04-18,latifi,Nicholas Latifi,williams,14,20,R,Collision,0.0,0
2021,3,Portuguese Grand Prix,portimao,2021-05-02,hamilton,Lewis Hamilton,mercedes,2,1,1,Finished,25.0,66
2021,3,Portuguese Grand Prix,portimao,2021-05-02,max_verstappen,Max Verstappen,red_bull,3,2,2,Finished,18.0,66
2021,3,Portuguese Grand Prix,portimao,2021-05-02,bottas,Valtteri Bottas,mercedes,1,3,3,Finished,16.0,66
2021,3,Portuguese Grand Prix,portimao,2021-05-02,perez,Sergio Pérez,red_bull,4,4,4,Finished,12.0,66
2021,3,Portuguese Grand Prix,portimao,2021-05-02,norris,Lando Norris,mclaren,7,5,5,Finished,10.0,66
2021,3,Portuguese Grand Prix,portimao,2021-05-02,leclerc,Charles Leclerc,ferrari,8,6,6,Finished,8.0,66
2021,3,Portuguese Grand Prix,portimao,2021-05-02,ocon,Esteban Ocon,alpine,6,7,7,Finished,6.0,66
2021,3,Portuguese Grand Prix,portimao,2021-05-02,alonso,Fernando Alonso,alpine,13,8,8,Finished,4.0,66
2021,3,Portuguese Grand Prix,portimao,2021-05-02,ricciardo,Daniel Ricciardo,mclaren,16,9,9,Finished,2.0,66
2021,3,Portuguese Grand Prix,portimao,2021-05-02,gasly,Pierre Gasly,alphatauri,9,10,10,Finished,1.0,66
2021,3,Portuguese Grand Prix,portimao,2021-05-02,sainz,Carlos Sainz,ferrari,5,11,11,Finished,0.0,66
2021,3,Portuguese Grand Prix,portimao,2021-05-02,giovinazzi,Antonio Giovinazzi,alfa,12,12,12,+1 Lap,0.0,65
2021,3,Portuguese Grand Prix,portimao,2021-05-02,vettel,Sebastian Vettel,aston_martin,10,13,13,+1 Lap,0.0,65
2021,3,Portuguese Grand Prix,portimao,2021-05-02,stroll,Lance Stroll,aston_martin,17,14,14,+1 Lap,0.0,65
2021,3,Portuguese Grand Prix,portimao,2021-05-02,tsunoda,Yuki Tsunoda,alphatauri,14,15,15,+1 Lap,0.0,65
2021,3,Portuguese Grand Prix,portimao,2021-05-02,russell,George Russell,williams,11,16,16,+1 Lap,0.0,65
2021,3,Portuguese Grand Prix,portimao,2021-05-02,mick_schumacher,Mick Schumacher,haas,19,17,17,+2 Laps,0.0,64
2021,3,Portuguese Grand Prix,portimao,2021-05-02,latifi,Nicholas Latifi,williams,18,18,18,+2 Laps,0.0,64
2021,3,Portuguese Grand Prix,portimao,2021-05-02,mazepin,Nikita Mazepin,haas,20,19,19,+2 Laps,0.0,64
2021,3,Portuguese Grand Prix,portimao,2021-05-02,raikkonen,Kimi Räikkönen,alfa,15,20,R,Collision damage,0.0,1
2021,4,Spanish Grand Prix,catalunya,2021-05-09,hamilton,Lewis Hamilton,mercedes,1,1,1,Finished,25.0,66
2021,4,Spanish Grand Prix,catalunya,2021-05-09,max_verstappen,Max Verstappen,red_bull,2,2,2,Finished,19.0,66
2021,4,Spanish Grand Prix,catalunya,2021-05-09,bottas,Valtteri Bottas,mercedes,3,3,3,Finished,15.0,66
2021,4,Spanish Grand Prix,catalunya,2021-05-09,leclerc,Charles Leclerc,ferrari,4,4,4,Finished,12.0,66
2021,4,Spanish Grand Prix,catalunya,2021-05-09,perez,Sergio Pérez,red_bull,8,5,5,Finished,10.0,66
2021,4,Spanish Grand Prix,catalunya,2021-05-09,ricciardo,Daniel Ricciardo,mclaren,7,6,6,Finished,8.0,66
2021,4,Spanish Grand Prix,catalunya,2021-05-09,sainz,Carlos Sainz,ferrari,6,7,7,Finished,6.0,66
2021,4,Spanish Grand Prix,catalunya,2021-05-09,norris,Lando Norris,mclaren,9,8,8,+1 Lap,4.0,65
2021,4,Spanish Grand Prix,catalunya,2021-05-09,ocon,Esteban Ocon,alpine,5,9,9,+1 Lap,2.0,65
2021,4,Spanish Grand Prix,catalunya,2021-05-09,gasly,Pierre Gasly,alphatauri,12,10,10,+1 Lap,1.0,65
2021,4,Spanish Grand Prix,catalunya,2021-05-09,stroll,Lance Stroll,aston_martin,11,11,11,+1 Lap,0.0,65
2021,4,Spanish Grand Prix,catalunya,2021-05-09,raikkonen,Kimi Räikkönen,alfa,17,12,12,+1 Lap,0.0,65
2021,4,Spanish Grand Prix,catalunya,2021-05-09,vettel,Sebastian Vettel,aston_martin,13,13,13,+1 Lap,0.0,65
2021,4,Spanish Grand Prix,catalunya,2021-05-09,russell,George Russell,williams,15,14,14,+1 Lap,0.0,65
2021,4,Spanish Grand Prix,catalunya,2021-05-09,giovinazzi,Antonio Giovinazzi,alfa,14,15,15,+1 Lap,0.0,65
2021,4,Spanish Grand Prix,catalunya,2021-05-09,latifi,Nicholas Latifi,williams,19,16,16,+1 Lap,0.0,65
2021,4,Spanish Grand Prix,catalunya,2021-05-09,alonso,Fernando Alonso,alpine,10,17,17,+1 Lap,0.0,65
2021,4,Spanish Grand Prix,catalunya,2021-05-09,mick_schumacher,Mick Schumacher,haas,18,18,18,+2 Laps,0.0,64
2021,4,Spanish Grand Prix,catalunya,2021-05-09,mazepin,Nikita Mazepin,haas,20,19,19,+2 Laps,0.0,64
2021,4,Spanish Grand Prix,catalunya,2021-05-09,tsunoda,Yuki Tsunoda,alphatauri,16,20,R,Electrical,0.0,6
2021,5,Monaco Grand Prix,monaco,2021-05-23,max_verstappen,Max Verstappen,red_bull,2,1,1,Finished,25.0,78
2021,5,Monaco Grand Prix,monaco,2021-05-23,sainz,Carlos Sainz,ferrari,4,2,2,Finished,18.0,78
2021,5,Monaco Grand Prix,monaco,2021-05-23,norris,Lando Norris,mclaren,5,3,3,Finished,15.0,78
2021,5,Monaco Grand Prix,monaco,2021-05-23,perez,Sergio Pérez,red_bull,9,4,4,Finished,12.0,78
2021,5,Monaco Grand Prix,monaco,2021-05-23,vettel,Sebastian Vettel,aston_martin,8,5,5,Finished,10.0,78
2021,5,Monaco Grand Prix,monaco,2021-05-23,gasly,Pierre Gasly,alphatauri,6,6,6,Finished,8.0,78
2021,5,Monaco Grand Prix,monaco,2021-05-23,hamilton,Lewis Hamilton,mercedes,7,7,7,Finished,7.0,78
2021,5,Monaco Grand Prix,monaco,2021-05-23,stroll,Lance Stroll,aston_martin,13,8,8,+1 Lap,4.0,77
2021,5,Monaco Grand Prix,monaco,2021-05-23,ocon,Esteban Ocon,alpine,11,9,9,+1 Lap,2.0,77
2021,5,Monaco Grand Prix,monaco,2021-05-23,giovinazzi,Antonio Giovinazzi,alfa,10,10,10,+1 Lap,1.0,77
2021,5,Monaco Grand Prix,monaco,2021-05-23,raikkonen,Kimi Räikkönen,alfa,14,11,11,+1 Lap,0.0,77
2021,5,Monaco Grand Prix,monaco,2021-05-23,ricciardo,Daniel Ricciardo,mclaren,12,12,12,+1 Lap,0.0,77
2021,5,Monaco Grand Prix,monaco,2021-05-23,alonso,Fernando Alonso,alpine,17,13,13,+1 Lap,0.0,77
2021,5,Monaco Grand Prix,monaco,2021-05-23,russell,George Russell,williams,15,14,14,+1 Lap,0.0,77
2021,5,Monaco Grand Prix,monaco,2021-05-23,latifi,Nicholas Latifi,williams,18,15,15,+1 Lap,0.0,77
2021,5,Monaco Grand Prix,monaco,2021-05-23,tsunoda,Yuki Tsunoda,alphatauri,16,16,16,+1 Lap,0.0,77
2021,5,Monaco Grand Prix,monaco,2021-05-23,mazepin,Nikita Mazepin,haas,19,17,17,+3 Laps,0.0,75
2021,5,Monaco Grand Prix,monaco,2021-05-23,mick_schumacher,Mick Schumacher,haas,20,18,18,+3 Laps,0.0,75
2021,5,Monaco Grand Prix,monaco,2021-05-23,bottas,Valtteri Bottas,mercedes,3,19,R,Wheel nut,0.0,29
2021,5,Monaco Grand Prix,monaco,2021-05-23,leclerc,Charles Leclerc,ferrari,1,20,W,Driveshaft,0.0,0
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,perez,Sergio Pérez,red_bull,6,1,1,Finished,25.0,51
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,vettel,Sebastian Vettel,aston_martin,11,2,2,Finished,18.0,51
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,gasly,Pierre Gasly,alphatauri,4,3,3,Finished,15.0,51
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,leclerc,Charles Leclerc,ferrari,1,4,4,Finished,12.0,51
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,norris,Lando Norris,mclaren,9,5,5,Finished,10.0,51
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,alonso,Fernando Alonso,alpine,8,6,6,Finished,8.0,51
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,tsunoda,Yuki Tsunoda,alphatauri,7,7,7,Finished,6.0,51
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,sainz,Carlos Sainz,ferrari,5,8,8,Finished,4.0,51
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,ricciardo,Daniel Ricciardo,mclaren,13,9,9,Finished,2.0,51
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,raikkonen,Kimi Räikkönen,alfa,14,10,10,Finished,1.0,51
