season,round,race_name,circuit_id,race_date,driver_id,driver_name,constructor_id,grid,position,position_text,status,points,laps
2024,12,British Grand Prix,silverstone,2024-07-07,alonso,Fernando Alonso,aston_martin,10,8,8,Finished,4.0,52
2024,12,British Grand Prix,silverstone,2024-07-07,albon,Alexander Albon,williams,9,9,9,Finished,2.0,52
2024,12,British Grand Prix,silverstone,2024-07-07,tsunoda,Yuki Tsunoda,rb,13,10,10,Finished,1.0,52
2024,12,British Grand Prix,silverstone,2024-07-07,sargeant,Logan Sargeant,williams,12,11,11,Finished,0.0,52
2024,12,British Grand Prix,silverstone,2024-07-07,kevin_magnussen,Kevin Magnussen,haas,17,12,12,Finished,0.0,52
2024,12,British Grand Prix,silverstone,2024-07-07,ricciardo,Daniel Ricciardo,rb,15,13,13,Lapped,0.0,51
2024,12,British Grand Prix,silverstone,2024-07-07,leclerc,Charles Leclerc,ferrari,11,14,14,Lapped,0.0,51
2024,12,British Grand Prix,silverstone,2024-07-07,bottas,Valtteri Bottas,sauber,16,15,15,Lapped,0.0,51
2024,12,British Grand Prix,silverstone,2024-07-07,ocon,Esteban Ocon,alpine,18,16,16,Lapped,0.0,50
2024,12,British Grand Prix,silverstone,2024-07-07,perez,Sergio Pérez,red_bull,20,17,17,Lapped,0.0,50
2024,12,British Grand Prix,silverstone,2024-07-07,zhou,Guanyu Zhou,sauber,14,18,18,Lapped,0.0,50
2024,12,British Grand Prix,silverstone,2024-07-07,russell,George Russell,mercedes,1,19,R,Retired,0.0,33
2024,12,British Grand Prix,silverstone,2024-07-07,gasly,Pierre Gasly,alpine,19,20,W,Did not start,0.0,0
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,piastri,Oscar Piastri,mclaren,2,1,1,Finished,25.0,70
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,norris,Lando Norris,mclaren,1,2,2,Finished,18.0,70
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,hamilton,Lewis Hamilton,mercedes,5,3,3,Finished,15.0,70
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,leclerc,Charles Leclerc,ferrari,6,4,4,Finished,12.0,70
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,max_verstappen,Max Verstappen,red_bull,3,5,5,Finished,10.0,70
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,sainz,Carlos Sainz,ferrari,4,6,6,Finished,8.0,70
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,perez,Sergio Pérez,red_bull,16,7,7,Finished,6.0,70
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,russell,George Russell,mercedes,17,8,8,Finished,5.0,70
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,tsunoda,Yuki Tsunoda,rb,10,9,9,Finished,2.0,70
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,stroll,Lance Stroll,aston_martin,8,10,10,Finished,1.0,70
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,alonso,Fernando Alonso,aston_martin,7,11,11,Finished,0.0,70
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,ricciardo,Daniel Ricciardo,rb,9,12,12,Lapped,0.0,69
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,hulkenberg,Nico Hülkenberg,haas,11,13,13,Lapped,0.0,69
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,albon,Alexander Albon,williams,13,14,14,Lapped,0.0,69
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,kevin_magnussen,Kevin Magnussen,haas,15,15,15,Lapped,0.0,69
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,bottas,Valtteri Bottas,sauber,12,16,16,Lapped,0.0,69
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,sargeant,Logan Sargeant,williams,14,17,17,Lapped,0.0,69
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,ocon,Esteban Ocon,alpine,19,18,18,Lapped,0.0,69
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,zhou,Guanyu Zhou,sauber,18,19,19,Lapped,0.0,69
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,gasly,Pierre Gasly,alpine,20,20,R,Retired,0.0,33
2024,14,Belgian Grand Prix,spa,2024-07-28,hamilton,Lewis Hamilton,mercedes,3,1,1,Finished,25.0,44
2024,14,Belgian Grand Prix,spa,2024-07-28,piastri,Oscar Piastri,mclaren,5,2,2,Finished,18.0,44
2024,14,Belgian Grand Prix,spa,2024-07-28,leclerc,Charles Leclerc,ferrari,1,3,3,Finished,15.0,44
2024,14,Belgian Grand Prix,spa,2024-07-28,max_verstappen,Max Verstappen,red_bull,11,4,4,Finished,12.0,44
2024,14,Belgian Grand Prix,spa,2024-07-28,norris,Lando Norris,mclaren,4,5,5,Finished,10.0,44
2024,14,Belgian Grand Prix,spa,2024-07-28,sainz,Carlos Sainz,ferrari,7,6,6,Finished,8.0,44
2024,14,Belgian Grand Prix,spa,2024-07-28,perez,Sergio Pérez,red_bull,2,7,7,Finished,7.0,44
2024,14,Belgian Grand Prix,spa,2024-07-28,alonso,Fernando Alonso,aston_martin,8,8,8,Finished,4.0,44
2024,14,Belgian Grand Prix,spa,2024-07-28,ocon,Esteban Ocon,alpine,9,9,9,Finished,2.0,44
2024,14,Belgian Grand Prix,spa,2024-07-28,ricciardo,Daniel Ricciardo,rb,13,10,10,Finished,1.0,44
2024,14,Belgian Grand Prix,spa,2024-07-28,stroll,Lance Stroll,aston_martin,15,11,11,Finished,0.0,44
2024,14,Belgian Grand Prix,spa,2024-07-28,albon,Alexander Albon,williams,10,12,12,Finished,0.0,44
2024,14,Belgian Grand Prix,spa,2024-07-28,gasly,Pierre Gasly,alpine,12,13,13,Finished,0.0,44
2024,14,Belgian Grand Prix,spa,2024-07-28,kevin_magnussen,Kevin Magnussen,haas,17,14,14,Finished,0.0,44
2024,14,Belgian Grand Prix,spa,2024-07-28,bottas,Valtteri Bottas,sauber,14,15,15,Finished,0.0,44
2024,14,Belgian Grand Prix,spa,2024-07-28,tsunoda,Yuki Tsunoda,rb,20,16,16,Finished,0.0,44
2024,14,Belgian Grand Prix,spa,2024-07-28,sargeant,Logan Sargeant,williams,18,17,17,Finished,0.0,44
2024,14,Belgian Grand Prix,spa,2024-07-28,hulkenberg,Nico Hülkenberg,haas,16,18,18,Finished,0.0,44
2024,14,Belgian Grand Prix,spa,2024-07-28,zhou,Guanyu Zhou,sauber,19,19,R,Retired,0.0,5
2024,14,Belgian Grand Prix,spa,2024-07-28,russell,George Russell,mercedes,6,20,20,Disqualified,0.0,44
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,norris,Lando Norris,mclaren,1,1,1,Finished,26.0,72
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,max_verstappen,Max Verstappen,red_bull,2,2,2,Finished,18.0,72
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,leclerc,Charles Leclerc,ferrari,6,3,3,Finished,15.0,72
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,piastri,Oscar Piastri,mclaren,3,4,4,Finished,12.0,72
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,sainz,Carlos Sainz,ferrari,10,5,5,Finished,10.0,72
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,perez,Sergio Pérez,red_bull,5,6,6,Finished,8.0,72
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,russell,George Russell,mercedes,4,7,7,Finished,6.0,72
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,hamilton,Lewis Hamilton,mercedes,14,8,8,Finished,4.0,72
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,gasly,Pierre Gasly,alpine,9,9,9,Lapped,2.0,71
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,alonso,Fernando Alonso,aston_martin,7,10,10,Lapped,1.0,71
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,hulkenberg,Nico Hülkenberg,haas,12,11,11,Lapped,0.0,71
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,ricciardo,Daniel Ricciardo,rb,13,12,12,Lapped,0.0,71
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,stroll,Lance Stroll,aston_martin,8,13,13,Lapped,0.0,71
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,albon,Alexander Albon,williams,19,14,14,Lapped,0.0,71
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,ocon,Esteban Ocon,alpine,15,15,15,Lapped,0.0,71
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,sargeant,Logan Sargeant,williams,18,16,16,Lapped,0.0,71
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,tsunoda,Yuki Tsunoda,rb,11,17,17,Lapped,0.0,71
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,kevin_magnussen,Kevin Magnussen,haas,20,18,18,Lapped,0.0,71
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,bottas,Valtteri Bottas,sauber,16,19,19,Lapped,0.0,70
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,zhou,Guanyu Zhou,sauber,17,20,20,Lapped,0.0,70
2024,16,Italian Grand Prix,monza,2024-09-01,leclerc,Charles Leclerc,ferrari,4,1,1,Finished,25.0,53
2024,16,Italian Grand Prix,monza,2024-09-01,piastri,Oscar Piastri,mclaren,2,2,2,Finished,18.0,53
2024,16,Italian Grand Prix,monza,2024-09-01,norris,Lando Norris,mclaren,1,3,3,Finished,16.0,53
2024,16,Italian Grand Prix,monza,2024-09-01,sainz,Carlos Sainz,ferrari,5,4,4,Finished,12.0,53
2024,16,Italian Grand Prix,monza,2024-09-01,hamilton,Lewis Hamilton,mercedes,6,5,5,Finished,10.0,53
2024,16,Italian Grand Prix,monza,2024-09-01,max_verstappen,Max Verstappen,red_bull,7,6,6,Finished,8.0,53
2024,16,Italian Grand Prix,monza,2024-09-01,russell,George Russell,mercedes,3,7,7,Finished,6.0,53
2024,16,Italian Grand Prix,monza,2024-09-01,perez,Sergio Pérez,red_bull,8,8,8,Finished,4.0,53
2024,16,Italian Grand Prix,monza,2024-09-01,albon,Alexander Albon,williams,9,9,9,Finished,2.0,53
2024,16,Italian Grand Prix,monza,2024-09-01,kevin_magnussen,Kevin Magnussen,haas,13,10,10,Finished,1.0,53
2024,16,Italian Grand Prix,monza,2024-09-01,alonso,Fernando Alonso,aston_martin,11,11,11,Finished,0.0,53
2024,16,Italian Grand Prix,monza,2024-09-01,colapinto,Franco Colapinto,williams,18,12,12,Finished,0.0,53
2024,16,Italian Grand Prix,monza,2024-09-01,ricciardo,Daniel Ricciardo,rb,12,13,13,Finished,0.0,53
2024,16,Italian Grand Prix,monza,2024-09-01,ocon,Esteban Ocon,alpine,15,14,14,Lapped,0.0,52
2024,16,Italian Grand Prix,monza,2024-09-01,gasly,Pierre Gasly,alpine,14,15,15,Lapped,0.0,52
2024,16,Italian Grand Prix,monza,2024-09-01,bottas,Valtteri Bottas,sauber,19,16,16,Lapped,0.0,52
2024,16,Italian Grand Prix,monza,2024-09-01,hulkenberg,Nico Hülkenberg,haas,10,17,17,Lapped,0.0,52
2024,16,Italian Grand Prix,monza,2024-09-01,zhou,Guanyu Zhou,sauber,20,18,18,Lapped,0.0,52
2024,16,Italian Grand Prix,monza,2024-09-01,stroll,Lance Stroll,aston_martin,17,19,19,Lapped,0.0,52
2024,16,Italian Grand Prix,monza,2024-09-01,tsunoda,Yuki Tsunoda,rb,16,20,R,Retired,0.0,7
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,piastri,Oscar Piastri,mclaren,2,1,1,Finished,25.0,51
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,leclerc,Charles Leclerc,ferrari,1,2,2,Finished,18.0,51
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,russell,George Russell,mercedes,5,3,3,Finished,15.0,51
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,norris,Lando Norris,mclaren,15,4,4,Finished,13.0,51
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,max_verstappen,Max Verstappen,red_bull,6,5,5,Finished,10.0,51
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,alonso,Fernando Alonso,aston_martin,7,6,6,Finished,8.0,51
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,albon,Alexander Albon,williams,9,7,7,Finished,6.0,51
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,colapinto,Franco Colapinto,williams,8,8,8,Finished,4.0,51
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,hamilton,Lewis Hamilton,mercedes,19,9,9,Finished,2.0,51
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,bearman,Oliver Bearman,haas,10,10,10,Finished,1.0,51
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,hulkenberg,Nico Hülkenberg,haas,12,11,11,Finished,0.0,51
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,gasly,Pierre Gasly,alpine,18,12,12,Finished,0.0,51
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,ricciardo,Daniel Ricciardo,rb,14,13,13,Finished,0.0,51
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,zhou,Guanyu Zhou,sauber,17,14,14,Finished,0.0,51
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,ocon,Esteban Ocon,alpine,20,15,15,Lapped,0.0,50
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,bottas,Valtteri Bottas,sauber,16,16,16,Lapped,0.0,50
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,perez,Sergio Pérez,red_bull,4,17,17,Retired,0.0,49
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,sainz,Carlos Sainz,ferrari,3,18,18,Retired,0.0,49
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,stroll,Lance Stroll,aston_martin,13,19,19,Retired,0.0,45
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,tsunoda,Yuki Tsunoda,rb,11,20,R,Retired,0.0,14
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,norris,Lando Norris,mclaren,1,1,1,Finished,25.0,62
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,max_verstappen,Max Verstappen,red_bull,2,2,2,Finished,18.0,62
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,piastri,Oscar Piastri,mclaren,5,3,3,Finished,15.0,62
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,russell,George Russell,mercedes,4,4,4,Finished,12.0,62
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,leclerc,Charles Leclerc,ferrari,9,5,5,Finished,10.0,62
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,hamilton,Lewis Hamilton,mercedes,3,6,6,Finished,8.0,62
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,sainz,Carlos Sainz,ferrari,10,7,7,Finished,6.0,62
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,alonso,Fernando Alonso,aston_martin,7,8,8,Lapped,4.0,61
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,hulkenberg,Nico Hülkenberg,haas,6,9,9,Lapped,2.0,61
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,perez,Sergio Pérez,red_bull,13,10,10,Lapped,1.0,61
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,colapinto,Franco Colapinto,williams,12,11,11,Lapped,0.0,61
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,tsunoda,Yuki Tsunoda,rb,8,12,12,Lapped,0.0,61
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,ocon,Esteban Ocon,alpine,15,13,13,Lapped,0.0,61
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,stroll,Lance Stroll,aston_martin,17,14,14,Lapped,0.0,61
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,zhou,Guanyu Zhou,sauber,20,15,15,Lapped,0.0,61
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,bottas,Valtteri Bottas,sauber,19,16,16,Lapped,0.0,61
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,gasly,Pierre Gasly,alpine,18,17,17,Lapped,0.0,61
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,ricciardo,Daniel Ricciardo,rb,16,18,18,Lapped,0.0,61
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,kevin_magnussen,Kevin Magnussen,haas,14,19,19,Retired,0.0,57
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,albon,Alexander Albon,williams,11,20,R,Retired,0.0,15
2024,19,United States Grand Prix,americas,2024-10-20,leclerc,Charles Leclerc,ferrari,4,1,1,Finished,25.0,56
2024,19,United States Grand Prix,americas,2024-10-20,sainz,Carlos Sainz,ferrari,3,2,2,Finished,18.0,56
2024,19,United States Grand Prix,americas,2024-10-20,max_verstappen,Max Verstappen,red_bull,2,3,3,Finished,15.0,56
2024,19,United States Grand Prix,americas,2024-10-20,norris,Lando Norris,mclaren,1,4,4,Finished,12.0,56
2024,19,United States Grand Prix,americas,2024-10-20,piastri,Oscar Piastri,mclaren,5,5,5,Finished,10.0,56
2024,19,United States Grand Prix,americas,2024-10-20,russell,George Russell,mercedes,20,6,6,Finished,8.0,56
2024,19,United States Grand Prix,americas,2024-10-20,perez,Sergio Pérez,red_bull,9,7,7,Finished,6.0,56
2024,19,United States Grand Prix,americas,2024-10-20,hulkenberg,Nico Hülkenberg,haas,11,8,8,Finished,4.0,56
2024,19,United States Grand Prix,americas,2024-10-20,lawson,Liam Lawson,rb,19,9,9,Finished,2.0,56
2024,19,United States Grand Prix,americas,2024-10-20,colapinto,Franco Colapinto,williams,15,10,10,Finished,1.0,56
2024,19,United States Grand Prix,americas,2024-10-20,kevin_magnussen,Kevin Magnussen,haas,8,11,11,Finished,0.0,56
2024,19,United States Grand Prix,americas,2024-10-20,gasly,Pierre Gasly,alpine,6,12,12,Finished,0.0,56
2024,19,United States Grand Prix,americas,2024-10-20,alonso,Fernando Alonso,aston_martin,7,13,13,Lapped,0.0,55
2024,19,United States Grand Prix,americas,2024-10-20,tsunoda,Yuki Tsunoda,rb,10,14,14,Lapped,0.0,55
2024,19,United States Grand Prix,americas,2024-10-20,stroll,Lance Stroll,aston_martin,13,15,15,Lapped,0.0,55
2024,19,United States Grand Prix,americas,2024-10-20,albon,Alexander Albon,williams,14,16,16,Lapped,0.0,55
2024,19,United States Grand Prix,americas,2024-10-20,bottas,Valtteri Bottas,sauber,16,17,17,Lapped,0.0,55
2024,19,United States Grand Prix,americas,2024-10-20,ocon,Esteban Ocon,alpine,12,18,18,Lapped,0.0,55
2024,19,United States Grand Prix,americas,2024-10-20,zhou,Guanyu Zhou,sauber,18,19,19,Lapped,0.0,55
2024,19,United States Grand Prix,americas,2024-10-20,hamilton,Lewis Hamilton,mercedes,17,20,R,Retired,0.0,1
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,sainz,Carlos Sainz,ferrari,1,1,1,Finished,25.0,71
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,norris,Lando Norris,mclaren,3,2,2,Finished,18.0,71
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,leclerc,Charles Leclerc,ferrari,4,3,3,Finished,16.0,71
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,hamilton,Lewis Hamilton,mercedes,6,4,4,Finished,12.0,71
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,russell,George Russell,mercedes,5,5,5,Finished,10.0,71
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,max_verstappen,Max Verstappen,red_bull,2,6,6,Finished,8.0,71
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,kevin_magnussen,Kevin Magnussen,haas,7,7,7,Finished,6.0,71
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,piastri,Oscar Piastri,mclaren,17,8,8,Finished,4.0,71
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,hulkenberg,Nico Hülkenberg,haas,10,9,9,Lapped,2.0,70
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,gasly,Pierre Gasly,alpine,8,10,10,Lapped,1.0,70
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,stroll,Lance Stroll,aston_martin,14,11,11,Lapped,0.0,70
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,colapinto,Franco Colapinto,williams,16,12,12,Lapped,0.0,70
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,ocon,Esteban Ocon,alpine,0,13,13,Lapped,0.0,70
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,bottas,Valtteri Bottas,sauber,15,14,14,Lapped,0.0,70
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,zhou,Guanyu Zhou,sauber,19,15,15,Lapped,0.0,70
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,lawson,Liam Lawson,rb,12,16,16,Lapped,0.0,70
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,perez,Sergio Pérez,red_bull,18,17,17,Lapped,0.0,70
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,alonso,Fernando Alonso,aston_martin,13,18,R,Retired,0.0,15
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,albon,Alexander Albon,williams,9,19,R,Retired,0.0,0
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,tsunoda,Yuki Tsunoda,rb,11,20,R,Retired,0.0,0
2024,21,São Paulo Grand Prix,interlagos,2024-11-03,max_verstappen,Max Verstappen,red_bull,17,1,1,Finished,26.0,69
2024,21,São Paulo Grand Prix,interlagos,2024-11-03,ocon,Esteban Ocon,alpine,4,2,2,Finished,18.0,69
2024,21,São Paulo Grand Prix,interlagos,2024-11-03,gasly,Pierre Gasly,alpine,13,3,3,Finished,15.0,69
2024,21,São Paulo Grand Prix,interlagos,2024-11-03,russell,George Russell,mercedes,2,4,4,Finished,12.0,69
2024,21,São Paulo Grand Prix,interlagos,2024-11-03,leclerc,Charles Leclerc,ferrari,6,5,5,Finished,10.0,69
2024,21,São Paulo Grand Prix,interlagos,2024-11-03,norris,Lando Norris,mclaren,1,6,6,Finished,8.0,69
2024,21,São Paulo Grand Prix,interlagos,2024-11-03,tsunoda,Yuki Tsunoda,rb,3,7,7,Finished,6.0,69
2024,21,São Paulo Grand Prix,interlagos,2024-11-03,piastri,Oscar Piastri,mclaren,8,8,8,Finished,4.0,69
2024,21,São Paulo Grand Prix,interlagos,2024-11-03,lawson,Liam Lawson,rb,5,9,9,Finished,2.0,69
2024,21,São Paulo Grand Prix,interlagos,2024-11-03,hamilton,Lewis Hamilton,mercedes,14,10,10,Finished,1.0,69
2024,21,São Paulo Grand Prix,interlagos,2024-11-03,perez,Sergio Pérez,red_bull,12,11,11,Finished,0.0,69
2024,21,São Paulo Grand Prix,interlagos,2024-11-03,bearman,Oliver Bearman,haas,15,12,12,Finished,0.0,69
2024,21,São Paulo Grand Prix,interlagos,2024-11-03,bottas,Valtteri Bottas,sauber,11,13,13,Finished,0.0,69
2024,21,São Paulo Grand Prix,interlagos,2024-11-03,alonso,Fernando Alonso,aston_martin,9,14,14,Finished,0.0,69
2024,21,São Paulo Grand Prix,interlagos,2024-11-03,zhou,Guanyu Zhou,sauber,19,15,15,Finished,0.0,69
2024,21,São Paulo Grand Prix,interlagos,2024-11-03,sainz,Carlos Sainz,ferrari,20,16,R,Retired,0.0,38
2024,21,São Paulo Grand Prix,interlagos,2024-11-03,colapinto,Franco Colapinto,williams,16,17,R,Retired,0.0,30
2024,21,São Paulo Grand Prix,interlagos,2024-11-03,albon,Alexander Albon,williams,7,18,W,Did not start,0.0,0
2024,21,São Paulo Grand Prix,interlagos,2024-11-03,stroll,Lance Stroll,aston_martin,10,19,W,Did not start,0.0,0
2024,21,São Paulo Grand Prix,interlagos,2024-11-03,hulkenberg,Nico Hülkenberg,haas,18,20,D,Disqualified,0.0,0
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,russell,George Russell,mercedes,1,1,1,Finished,25.0,50
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,hamilton,Lewis Hamilton,mercedes,10,2,2,Finished,18.0,50
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,sainz,Carlos Sainz,ferrari,2,3,3,Finished,15.0,50
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,leclerc,Charles Leclerc,ferrari,4,4,4,Finished,12.0,50
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,max_verstappen,Max Verstappen,red_bull,5,5,5,Finished,10.0,50
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,norris,Lando Norris,mclaren,6,6,6,Finished,9.0,50
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,piastri,Oscar Piastri,mclaren,8,7,7,Finished,6.0,50
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,hulkenberg,Nico Hülkenberg,haas,9,8,8,Finished,4.0,50
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,tsunoda,Yuki Tsunoda,rb,7,9,9,Finished,2.0,50
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,perez,Sergio Pérez,red_bull,15,10,10,Finished,1.0,50
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,alonso,Fernando Alonso,aston_martin,16,11,11,Finished,0.0,50
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,kevin_magnussen,Kevin Magnussen,haas,12,12,12,Finished,0.0,50
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,zhou,Guanyu Zhou,sauber,13,13,13,Finished,0.0,50
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,colapinto,Franco Colapinto,williams,20,14,14,Finished,0.0,50
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,stroll,Lance Stroll,aston_martin,18,15,15,Finished,0.0,50
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,lawson,Liam Lawson,rb,14,16,16,Finished,0.0,50
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,ocon,Esteban Ocon,alpine,11,17,17,Lapped,0.0,49
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,bottas,Valtteri Bottas,sauber,19,18,18,Lapped,0.0,49
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,albon,Alexander Albon,williams,17,19,R,Retired,0.0,25
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,gasly,Pierre Gasly,alpine,3,20,R,Retired,0.0,15
2024,23,Qatar Grand Prix,losail,2024-12-01,max_verstappen,Max Verstappen,red_bull,2,1,1,Finished,25.0,57
2024,23,Qatar Grand Prix,losail,2024-12-01,leclerc,Charles Leclerc,ferrari,5,2,2,Finished,18.0,57
2024,23,Qatar Grand Prix,losail,2024-12-01,piastri,Oscar Piastri,mclaren,4,3,3,Finished,15.0,57
2024,23,Qatar Grand Prix,losail,2024-12-01,russell,George Russell,mercedes,1,4,4,Finished,12.0,57
2024,23,Qatar Grand Prix,losail,2024-12-01,gasly,Pierre Gasly,alpine,11,5,5,Finished,10.0,57
2024,23,Qatar Grand Prix,losail,2024-12-01,sainz,Carlos Sainz,ferrari,7,6,6,Finished,8.0,57
2024,23,Qatar Grand Prix,losail,2024-12-01,alonso,Fernando Alonso,aston_martin,8,7,7,Finished,6.0,57
2024,23,Qatar Grand Prix,losail,2024-12-01,zhou,Guanyu Zhou,sauber,12,8,8,Finished,4.0,57
2024,23,Qatar Grand Prix,losail,2024-12-01,kevin_magnussen,Kevin Magnussen,haas,10,9,9,Finished,2.0,57
2024,23,Qatar Grand Prix,losail,2024-12-01,norris,Lando Norris,mclaren,3,10,10,Finished,2.0,57
2024,23,Qatar Grand Prix,losail,2024-12-01,bottas,Valtteri Bottas,sauber,13,11,11,Finished,0.0,57
2024,23,Qatar Grand Prix,losail,2024-12-01,hamilton,Lewis Hamilton,mercedes,6,12,12,Finished,0.0,57
