season,round,race_name,circuit_id,race_date,driver_id,driver_name,constructor_id,qualifying_position,q1,q2,q3
2024,12,British Grand Prix,silverstone,2024-07-07,stroll,Lance Stroll,aston_martin,8,1:31.410,1:26.938,1:26.585
2024,12,British Grand Prix,silverstone,2024-07-07,albon,Alexander Albon,williams,9,1:31.135,1:26.933,1:26.640
2024,12,British Grand Prix,silverstone,2024-07-07,alonso,Fernando Alonso,aston_martin,10,1:31.264,1:26.730,1:26.917
2024,12,British Grand Prix,silverstone,2024-07-07,leclerc,Charles Leclerc,ferrari,11,1:30.496,1:27.097,
2024,12,British Grand Prix,silverstone,2024-07-07,sargeant,Logan Sargeant,williams,12,1:31.608,1:27.175,
2024,12,British Grand Prix,silverstone,2024-07-07,tsunoda,Yuki Tsunoda,rb,13,1:30.994,1:27.269,
2024,12,British Grand Prix,silverstone,2024-07-07,zhou,Guanyu Zhou,sauber,14,1:31.190,1:27.867,
2024,12,British Grand Prix,silverstone,2024-07-07,ricciardo,Daniel Ricciardo,rb,15,1:31.291,1:27.949,
2024,12,British Grand Prix,silverstone,2024-07-07,bottas,Valtteri Bottas,sauber,16,1:32.431,,
2024,12,British Grand Prix,silverstone,2024-07-07,kevin_magnussen,Kevin Magnussen,haas,17,1:32.905,,
2024,12,British Grand Prix,silverstone,2024-07-07,ocon,Esteban Ocon,alpine,18,1:34.557,,
2024,12,British Grand Prix,silverstone,2024-07-07,perez,Sergio Pérez,red_bull,19,1:38.348,,
2024,12,British Grand Prix,silverstone,2024-07-07,gasly,Pierre Gasly,alpine,20,1:39.804,,
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,norris,Lando Norris,mclaren,1,1:17.755,1:15.540,1:15.227
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,piastri,Oscar Piastri,mclaren,2,1:17.504,1:15.785,1:15.249
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,max_verstappen,Max Verstappen,red_bull,3,1:17.087,1:15.770,1:15.273
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,sainz,Carlos Sainz,ferrari,4,1:17.244,1:15.885,1:15.696
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,hamilton,Lewis Hamilton,mercedes,5,1:17.087,1:16.307,1:15.854
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,leclerc,Charles Leclerc,ferrari,6,1:17.437,1:15.891,1:15.905
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,alonso,Fernando Alonso,aston_martin,7,1:17.624,1:16.117,1:16.043
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,stroll,Lance Stroll,aston_martin,8,1:17.405,1:16.075,1:16.244
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,ricciardo,Daniel Ricciardo,rb,9,1:17.050,1:16.202,1:16.447
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,tsunoda,Yuki Tsunoda,rb,10,1:17.436,1:16.121,1:16.477
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,hulkenberg,Nico Hülkenberg,haas,11,1:17.362,1:16.317,
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,bottas,Valtteri Bottas,sauber,12,1:17.487,1:16.384,
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,albon,Alexander Albon,williams,13,1:17.280,1:16.429,
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,sargeant,Logan Sargeant,williams,14,1:17.770,1:16.543,
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,kevin_magnussen,Kevin Magnussen,haas,15,1:17.851,1:16.548,
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,perez,Sergio Pérez,red_bull,16,1:17.886,,
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,russell,George Russell,mercedes,17,1:17.968,,
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,zhou,Guanyu Zhou,sauber,18,1:18.037,,
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,ocon,Esteban Ocon,alpine,19,1:18.049,,
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,gasly,Pierre Gasly,alpine,20,1:18.166,,
2024,14,Belgian Grand Prix,spa,2024-07-28,max_verstappen,Max Verstappen,red_bull,1,1:54.938,1:53.837,1:53.159
2024,14,Belgian Grand Prix,spa,2024-07-28,leclerc,Charles Leclerc,ferrari,2,1:55.349,1:54.193,1:53.754
2024,14,Belgian Grand Prix,spa,2024-07-28,perez,Sergio Pérez,red_bull,3,1:55.139,1:54.470,1:53.765
2024,14,Belgian Grand Prix,spa,2024-07-28,hamilton,Lewis Hamilton,mercedes,4,1:55.692,1:54.037,1:53.835
2024,14,Belgian Grand Prix,spa,2024-07-28,norris,Lando Norris,mclaren,5,1:55.582,1:54.358,1:53.981
2024,14,Belgian Grand Prix,spa,2024-07-28,piastri,Oscar Piastri,mclaren,6,1:54.835,1:54.136,1:54.027
2024,14,Belgian Grand Prix,spa,2024-07-28,russell,George Russell,mercedes,7,1:55.353,1:54.095,1:54.184
2024,14,Belgian Grand Prix,spa,2024-07-28,sainz,Carlos Sainz,ferrari,8,1:55.169,1:54.112,1:54.477
2024,14,Belgian Grand Prix,spa,2024-07-28,alonso,Fernando Alonso,aston_martin,9,1:55.489,1:54.258,1:54.765
2024,14,Belgian Grand Prix,spa,2024-07-28,ocon,Esteban Ocon,alpine,10,1:55.417,1:54.460,1:54.810
2024,14,Belgian Grand Prix,spa,2024-07-28,albon,Alexander Albon,williams,11,1:55.722,1:54.473,
2024,14,Belgian Grand Prix,spa,2024-07-28,gasly,Pierre Gasly,alpine,12,1:54.911,1:54.635,
2024,14,Belgian Grand Prix,spa,2024-07-28,ricciardo,Daniel Ricciardo,rb,13,1:55.451,1:54.682,
2024,14,Belgian Grand Prix,spa,2024-07-28,bottas,Valtteri Bottas,sauber,14,1:55.531,1:54.764,
2024,14,Belgian Grand Prix,spa,2024-07-28,stroll,Lance Stroll,aston_martin,15,1:56.072,1:55.716,
2024,14,Belgian Grand Prix,spa,2024-07-28,hulkenberg,Nico Hülkenberg,haas,16,1:56.308,,
2024,14,Belgian Grand Prix,spa,2024-07-28,kevin_magnussen,Kevin Magnussen,haas,17,1:56.500,,
2024,14,Belgian Grand Prix,spa,2024-07-28,tsunoda,Yuki Tsunoda,rb,18,1:56.593,,
2024,14,Belgian Grand Prix,spa,2024-07-28,sargeant,Logan Sargeant,williams,19,1:57.230,,
2024,14,Belgian Grand Prix,spa,2024-07-28,zhou,Guanyu Zhou,sauber,20,1:57.775,,
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,norris,Lando Norris,mclaren,1,1:11.377,1:10.496,1:09.673
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,max_verstappen,Max Verstappen,red_bull,2,1:11.393,1:10.811,1:10.029
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,piastri,Oscar Piastri,mclaren,3,1:11.541,1:10.505,1:10.172
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,russell,George Russell,mercedes,4,1:11.049,1:10.552,1:10.244
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,perez,Sergio Pérez,red_bull,5,1:11.006,1:10.678,1:10.416
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,leclerc,Charles Leclerc,ferrari,6,1:11.370,1:10.689,1:10.582
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,alonso,Fernando Alonso,aston_martin,7,1:11.493,1:10.845,1:10.633
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,stroll,Lance Stroll,aston_martin,8,1:11.518,1:10.661,1:10.857
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,gasly,Pierre Gasly,alpine,9,1:11.718,1:10.815,1:10.977
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,sainz,Carlos Sainz,ferrari,10,1:11.327,1:10.914,
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,albon,Alexander Albon,williams,10,,1:10.768,1:10.653
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,hamilton,Lewis Hamilton,mercedes,11,1:11.375,1:10.948,
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,tsunoda,Yuki Tsunoda,rb,12,1:11.603,1:10.955,
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,hulkenberg,Nico Hülkenberg,haas,13,1:11.832,1:11.215,
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,kevin_magnussen,Kevin Magnussen,haas,14,1:11.630,1:11.295,
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,ricciardo,Daniel Ricciardo,rb,15,1:11.943,,
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,ocon,Esteban Ocon,alpine,16,1:11.995,,
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,bottas,Valtteri Bottas,sauber,17,1:12.168,,
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,zhou,Guanyu Zhou,sauber,18,1:13.261,,
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,sargeant,Logan Sargeant,williams,20,,,
2024,16,Italian Grand Prix,monza,2024-09-01,norris,Lando Norris,mclaren,1,1:19.911,1:19.727,1:19.327
2024,16,Italian Grand Prix,monza,2024-09-01,piastri,Oscar Piastri,mclaren,2,1:20.076,1:19.808,1:19.436
2024,16,Italian Grand Prix,monza,2024-09-01,russell,George Russell,mercedes,3,1:20.169,1:19.877,1:19.440
2024,16,Italian Grand Prix,monza,2024-09-01,leclerc,Charles Leclerc,ferrari,4,1:20.074,1:20.007,1:19.461
2024,16,Italian Grand Prix,monza,2024-09-01,sainz,Carlos Sainz,ferrari,5,1:20.149,1:19.799,1:19.467
2024,16,Italian Grand Prix,monza,2024-09-01,hamilton,Lewis Hamilton,mercedes,6,1:20.477,1:19.641,1:19.513
2024,16,Italian Grand Prix,monza,2024-09-01,max_verstappen,Max Verstappen,red_bull,7,1:20.226,1:19.662,1:20.022
2024,16,Italian Grand Prix,monza,2024-09-01,perez,Sergio Pérez,red_bull,8,1:20.598,1:20.216,1:20.062
2024,16,Italian Grand Prix,monza,2024-09-01,albon,Alexander Albon,williams,9,1:20.542,1:20.314,1:20.299
2024,16,Italian Grand Prix,monza,2024-09-01,hulkenberg,Nico Hülkenberg,haas,10,1:20.781,1:20.411,1:20.339
2024,16,Italian Grand Prix,monza,2024-09-01,alonso,Fernando Alonso,aston_martin,11,1:20.617,1:20.421,
2024,16,Italian Grand Prix,monza,2024-09-01,ricciardo,Daniel Ricciardo,rb,12,1:20.901,1:20.479,
2024,16,Italian Grand Prix,monza,2024-09-01,kevin_magnussen,Kevin Magnussen,haas,13,1:20.856,1:20.698,
2024,16,Italian Grand Prix,monza,2024-09-01,gasly,Pierre Gasly,alpine,14,1:20.748,1:20.738,
2024,16,Italian Grand Prix,monza,2024-09-01,ocon,Esteban Ocon,alpine,15,1:20.764,1:20.766,
2024,16,Italian Grand Prix,monza,2024-09-01,tsunoda,Yuki Tsunoda,rb,16,1:20.945,,
2024,16,Italian Grand Prix,monza,2024-09-01,stroll,Lance Stroll,aston_martin,17,1:21.013,,
2024,16,Italian Grand Prix,monza,2024-09-01,colapinto,Franco Colapinto,williams,18,1:21.061,,
2024,16,Italian Grand Prix,monza,2024-09-01,bottas,Valtteri Bottas,sauber,19,1:21.101,,
2024,16,Italian Grand Prix,monza,2024-09-01,zhou,Guanyu Zhou,sauber,20,1:21.445,,
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,leclerc,Charles Leclerc,ferrari,1,1:42.775,1:42.056,1:41.365
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,piastri,Oscar Piastri,mclaren,2,1:43.033,1:42.598,1:41.686
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,sainz,Carlos Sainz,ferrari,3,1:43.357,1:42.503,1:41.805
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,perez,Sergio Pérez,red_bull,4,1:43.213,1:42.263,1:41.813
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,russell,George Russell,mercedes,5,1:43.139,1:42.329,1:41.874
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,max_verstappen,Max Verstappen,red_bull,6,1:43.097,1:42.042,1:42.023
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,hamilton,Lewis Hamilton,mercedes,7,1:43.089,1:42.765,1:42.289
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,alonso,Fernando Alonso,aston_martin,8,1:43.472,1:42.426,1:42.369
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,colapinto,Franco Colapinto,williams,9,1:43.138,1:42.473,1:42.530
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,albon,Alexander Albon,williams,10,1:42.899,1:42.840,1:42.859
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,bearman,Oliver Bearman,haas,11,1:43.471,1:42.968,
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,tsunoda,Yuki Tsunoda,rb,12,1:43.337,1:43.035,
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,hulkenberg,Nico Hülkenberg,haas,13,1:43.101,1:43.191,
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,stroll,Lance Stroll,aston_martin,14,1:43.370,1:43.404,
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,gasly,Pierre Gasly,alpine,15,,1:43.179,
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,ricciardo,Daniel Ricciardo,rb,15,1:43.547,,
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,norris,Lando Norris,mclaren,16,1:43.609,,
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,bottas,Valtteri Bottas,sauber,17,1:43.618,,
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,zhou,Guanyu Zhou,sauber,18,1:44.246,,
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,ocon,Esteban Ocon,alpine,19,1:44.504,,
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,norris,Lando Norris,mclaren,1,1:30.002,1:30.007,1:29.525
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,max_verstappen,Max Verstappen,red_bull,2,1:30.157,1:29.680,1:29.728
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,hamilton,Lewis Hamilton,mercedes,3,1:30.393,1:29.929,1:29.841
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,russell,George Russell,mercedes,4,1:30.811,1:30.153,1:29.867
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,piastri,Oscar Piastri,mclaren,5,1:30.258,1:29.640,1:29.953
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,hulkenberg,Nico Hülkenberg,haas,6,1:30.724,1:30.150,1:30.115
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,alonso,Fernando Alonso,aston_martin,7,1:30.684,1:30.450,1:30.214
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,tsunoda,Yuki Tsunoda,rb,8,1:30.716,1:30.289,1:30.354
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,leclerc,Charles Leclerc,ferrari,9,1:30.786,1:29.747,
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,sainz,Carlos Sainz,ferrari,10,1:30.670,1:30.108,
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,albon,Alexander Albon,williams,11,1:30.679,1:30.474,
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,colapinto,Franco Colapinto,williams,12,1:30.704,1:30.481,
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,perez,Sergio Pérez,red_bull,13,1:30.624,1:30.579,
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,kevin_magnussen,Kevin Magnussen,haas,14,1:30.829,1:30.653,
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,ocon,Esteban Ocon,alpine,15,1:30.958,1:30.769,
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,ricciardo,Daniel Ricciardo,rb,16,1:31.085,,
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,stroll,Lance Stroll,aston_martin,17,1:31.094,,
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,gasly,Pierre Gasly,alpine,18,1:31.312,,
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,bottas,Valtteri Bottas,sauber,19,1:31.572,,
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,zhou,Guanyu Zhou,sauber,20,1:32.054,,
2024,19,United States Grand Prix,americas,2024-10-20,norris,Lando Norris,mclaren,1,1:33.616,1:32.851,1:32.330
2024,19,United States Grand Prix,americas,2024-10-20,max_verstappen,Max Verstappen,red_bull,2,1:33.046,1:32.584,1:32.361
2024,19,United States Grand Prix,americas,2024-10-20,sainz,Carlos Sainz,ferrari,3,1:33.556,1:32.836,1:32.652
2024,19,United States Grand Prix,americas,2024-10-20,leclerc,Charles Leclerc,ferrari,4,1:33.241,1:32.962,1:32.740
2024,19,United States Grand Prix,americas,2024-10-20,piastri,Oscar Piastri,mclaren,5,1:33.864,1:33.057,1:32.950
2024,19,United States Grand Prix,americas,2024-10-20,russell,George Russell,mercedes,6,1:33.536,1:33.142,1:32.974
2024,19,United States Grand Prix,americas,2024-10-20,gasly,Pierre Gasly,alpine,7,1:33.550,1:33.162,1:33.018
2024,19,United States Grand Prix,americas,2024-10-20,alonso,Fernando Alonso,aston_martin,8,1:33.973,1:33.429,1:33.309
2024,19,United States Grand Prix,americas,2024-10-20,kevin_magnussen,Kevin Magnussen,haas,9,1:33.564,1:33.474,1:33.481
2024,19,United States Grand Prix,americas,2024-10-20,perez,Sergio Pérez,red_bull,10,1:33.611,1:33.020,
2024,19,United States Grand Prix,americas,2024-10-20,tsunoda,Yuki Tsunoda,rb,11,1:33.795,1:33.506,
2024,19,United States Grand Prix,americas,2024-10-20,hulkenberg,Nico Hülkenberg,haas,12,1:33.601,1:33.544,
2024,19,United States Grand Prix,americas,2024-10-20,ocon,Esteban Ocon,alpine,13,1:33.986,1:33.597,
2024,19,United States Grand Prix,americas,2024-10-20,stroll,Lance Stroll,aston_martin,14,1:34.033,1:33.759,
2024,19,United States Grand Prix,americas,2024-10-20,lawson,Liam Lawson,rb,15,1:33.339,,
2024,19,United States Grand Prix,americas,2024-10-20,albon,Alexander Albon,williams,16,1:34.051,,
2024,19,United States Grand Prix,americas,2024-10-20,colapinto,Franco Colapinto,williams,17,1:34.062,,
2024,19,United States Grand Prix,americas,2024-10-20,bottas,Valtteri Bottas,sauber,18,1:34.152,,
2024,19,United States Grand Prix,americas,2024-10-20,hamilton,Lewis Hamilton,mercedes,19,1:34.154,,
2024,19,United States Grand Prix,americas,2024-10-20,zhou,Guanyu Zhou,sauber,20,1:34.228,,
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,sainz,Carlos Sainz,ferrari,1,1:16.778,1:16.515,1:15.946
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,max_verstappen,Max Verstappen,red_bull,2,1:16.803,1:16.514,1:16.171
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,norris,Lando Norris,mclaren,3,1:16.505,1:16.301,1:16.260
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,leclerc,Charles Leclerc,ferrari,4,1:16.972,1:16.641,1:16.265
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,russell,George Russell,mercedes,5,1:17.194,1:16.937,1:16.356
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,hamilton,Lewis Hamilton,mercedes,6,1:17.306,1:16.973,1:16.651
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,kevin_magnussen,Kevin Magnussen,haas,7,1:17.125,1:17.003,1:16.886
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,gasly,Pierre Gasly,alpine,8,1:17.149,1:17.048,1:16.892
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,albon,Alexander Albon,williams,9,1:17.189,1:16.988,1:17.065
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,hulkenberg,Nico Hülkenberg,haas,10,1:17.186,1:16.995,1:17.365
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,tsunoda,Yuki Tsunoda,rb,11,1:17.182,1:17.129,
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,lawson,Liam Lawson,rb,12,1:17.380,1:17.162,
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,alonso,Fernando Alonso,aston_martin,13,1:17.307,1:17.168,
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,stroll,Lance Stroll,aston_martin,14,1:17.407,1:17.294,
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,bottas,Valtteri Bottas,sauber,15,1:17.393,1:17.817,
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,colapinto,Franco Colapinto,williams,16,1:17.558,,
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,piastri,Oscar Piastri,mclaren,17,1:17.597,,
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,perez,Sergio Pérez,red_bull,18,1:17.611,,
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,ocon,Esteban Ocon,alpine,19,1:17.617,,
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,zhou,Guanyu Zhou,sauber,20,1:18.072,,
2024,21,São Paulo Grand Prix,interlagos,2024-11-03,max_verstappen,Max Verstappen,red_bull,12,1:28.522,1:27.771,
2024,21,São Paulo Grand Prix,interlagos,2024-11-03,norris,Lando Norris,mclaren,1,1:30.944,1:24.844,1:23.405
2024,21,São Paulo Grand Prix,interlagos,2024-11-03,russell,George Russell,mercedes,2,1:29.121,1:26.307,1:23.578
2024,21,São Paulo Grand Prix,interlagos,2024-11-03,tsunoda,Yuki Tsunoda,rb,3,1:29.172,1:26.464,1:24.111
2024,21,São Paulo Grand Prix,interlagos,2024-11-03,ocon,Esteban Ocon,alpine,4,1:29.171,1:26.206,1:24.475
2024,21,São Paulo Grand Prix,interlagos,2024-11-03,lawson,Liam Lawson,rb,5,1:30.758,1:25.654,1:24.484
2024,21,São Paulo Grand Prix,interlagos,2024-11-03,leclerc,Charles Leclerc,ferrari,6,1:29.839,1:26.097,1:24.525
2024,21,São Paulo Grand Prix,interlagos,2024-11-03,albon,Alexander Albon,williams,7,1:29.072,1:24.657,1:24.657
2024,21,São Paulo Grand Prix,interlagos,2024-11-03,piastri,Oscar Piastri,mclaren,8,1:30.114,1:24.686,1:24.686
2024,21,São Paulo Grand Prix,interlagos,2024-11-03,alonso,Fernando Alonso,aston_martin,9,1:30.207,1:28.998,1:28.998
2024,21,São Paulo Grand Prix,interlagos,2024-11-03,stroll,Lance Stroll,aston_martin,10,1:30.580,1:26.334,
2024,21,São Paulo Grand Prix,interlagos,2024-11-03,bottas,Valtteri Bottas,sauber,11,1:30.633,1:26.472,
2024,21,São Paulo Grand Prix,interlagos,2024-11-03,perez,Sergio Pérez,red_bull,13,1:30.035,1:28.158,
2024,21,São Paulo Grand Prix,interlagos,2024-11-03,sainz,Carlos Sainz,ferrari,14,1:30.303,1:29.406,
2024,21,São Paulo Grand Prix,interlagos,2024-11-03,gasly,Pierre Gasly,alpine,15,1:29.420,1:29.614,
2024,21,São Paulo Grand Prix,interlagos,2024-11-03,hamilton,Lewis Hamilton,mercedes,16,1:31.150,,
2024,21,São Paulo Grand Prix,interlagos,2024-11-03,bearman,Oliver Bearman,haas,17,1:31.229,,
2024,21,São Paulo Grand Prix,interlagos,2024-11-03,colapinto,Franco Colapinto,williams,18,1:31.270,,
2024,21,São Paulo Grand Prix,interlagos,2024-11-03,hulkenberg,Nico Hülkenberg,haas,19,1:31.623,,
2024,21,São Paulo Grand Prix,interlagos,2024-11-03,zhou,Guanyu Zhou,sauber,20,1:32.263,,
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,russell,George Russell,mercedes,1,1:33.186,1:32.779,1:32.312
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,sainz,Carlos Sainz,ferrari,2,1:33.484,1:32.711,1:32.410
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,gasly,Pierre Gasly,alpine,3,1:33.691,1:32.879,1:32.664
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,leclerc,Charles Leclerc,ferrari,4,1:33.446,1:33.016,1:32.783
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,max_verstappen,Max Verstappen,red_bull,5,1:33.299,1:33.085,1:32.797
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,norris,Lando Norris,mclaren,6,1:33.592,1:33.099,1:33.008
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,tsunoda,Yuki Tsunoda,rb,7,1:33.789,1:33.089,1:33.029
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,piastri,Oscar Piastri,mclaren,8,1:33.450,1:33.024,1:33.033
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,hulkenberg,Nico Hülkenberg,haas,9,1:33.920,1:33.114,1:33.062
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,hamilton,Lewis Hamilton,mercedes,10,1:33.225,1:32.567,1:48.106
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,ocon,Esteban Ocon,alpine,11,1:33.968,1:33.221,
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,kevin_magnussen,Kevin Magnussen,haas,12,1:33.991,1:33.297,
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,zhou,Guanyu Zhou,sauber,13,1:34.079,1:33.566,
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,colapinto,Franco Colapinto,williams,14,1:33.746,1:33.749,
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,lawson,Liam Lawson,rb,15,1:34.087,1:34.257,
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,perez,Sergio Pérez,red_bull,16,1:34.155,,
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,alonso,Fernando Alonso,aston_martin,17,1:34.258,,
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,albon,Alexander Albon,williams,18,1:34.425,,
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,bottas,Valtteri Bottas,sauber,19,1:34.430,,
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,stroll,Lance Stroll,aston_martin,20,1:34.484,,
2024,23,Qatar Grand Prix,losail,2024-12-01,max_verstappen,Max Verstappen,red_bull,1,1:21.579,1:20.687,1:20.520
2024,23,Qatar Grand Prix,losail,2024-12-01,russell,George Russell,mercedes,2,1:21.241,1:21.069,1:20.575
2024,23,Qatar Grand Prix,losail,2024-12-01,norris,Lando Norris,mclaren,3,1:21.578,1:20.983,1:20.772
2024,23,Qatar Grand Prix,losail,2024-12-01,piastri,Oscar Piastri,mclaren,4,1:21.821,1:21.121,1:20.829
2024,23,Qatar Grand Prix,losail,2024-12-01,leclerc,Charles Leclerc,ferrari,5,1:21.278,1:21.000,1:20.852
2024,23,Qatar Grand Prix,losail,2024-12-01,hamilton,Lewis Hamilton,mercedes,6,1:21.637,1:21.095,1:21.011
2024,23,Qatar Grand Prix,losail,2024-12-01,sainz,Carlos Sainz,ferrari,7,1:21.447,1:21.199,1:21.041
2024,23,Qatar Grand Prix,losail,2024-12-01,alonso,Fernando Alonso,aston_martin,8,1:21.608,1:21.208,1:21.251
2024,23,Qatar Grand Prix,losail,2024-12-01,perez,Sergio Pérez,red_bull,9,1:21.675,1:21.425,1:21.425
2024,23,Qatar Grand Prix,losail,2024-12-01,kevin_magnussen,Kevin Magnussen,haas,10,1:21.891,1:21.387,1:21.500
2024,23,Qatar Grand Prix,losail,2024-12-01,gasly,Pierre Gasly,alpine,11,1:21.843,1:21.437,
2024,23,Qatar Grand Prix,losail,2024-12-01,zhou,Guanyu Zhou,sauber,12,1:22.103,1:21.501,
