season,round,race_name,circuit_id,race_date,driver_id,driver_name,constructor_id,qualifying_position,q1,q2,q3
2020,13,Emilia Romagna Grand Prix,imola,2020-11-01,norris,Lando Norris,mclaren,9,1:15.274,1:15.051,1:14.814
2020,13,Emilia Romagna Grand Prix,imola,2020-11-01,sainz,Carlos Sainz,mclaren,10,1:15.528,1:15.027,1:14.911
2020,13,Emilia Romagna Grand Prix,imola,2020-11-01,perez,Sergio Pérez,racing_point,11,1:15.407,1:15.061,
2020,13,Emilia Romagna Grand Prix,imola,2020-11-01,ocon,Esteban Ocon,renault,12,1:15.352,1:15.201,
2020,13,Emilia Romagna Grand Prix,imola,2020-11-01,russell,George Russell,williams,13,1:15.760,1:15.323,
2020,13,Emilia Romagna Grand Prix,imola,2020-11-01,vettel,Sebastian Vettel,ferrari,14,1:15.571,1:15.385,
2020,13,Emilia Romagna Grand Prix,imola,2020-11-01,stroll,Lance Stroll,racing_point,15,1:15.822,1:15.494,
2020,13,Emilia Romagna Grand Prix,imola,2020-11-01,grosjean,Romain Grosjean,haas,16,1:15.918,,
2020,13,Emilia Romagna Grand Prix,imola,2020-11-01,kevin_magnussen,Kevin Magnussen,haas,17,1:15.939,,
2020,13,Emilia Romagna Grand Prix,imola,2020-11-01,raikkonen,Kimi Räikkönen,alfa,18,1:15.953,,
2020,13,Emilia Romagna Grand Prix,imola,2020-11-01,latifi,Nicholas Latifi,williams,19,1:15.987,,
2020,13,Emilia Romagna Grand Prix,imola,2020-11-01,giovinazzi,Antonio Giovinazzi,alfa,20,1:16.208,,
2020,14,Turkish Grand Prix,istanbul,2020-11-15,stroll,Lance Stroll,racing_point,1,2:07.467,1:53.372,1:47.765
2020,14,Turkish Grand Prix,istanbul,2020-11-15,max_verstappen,Max Verstappen,red_bull,2,1:57.485,1:50.293,1:48.055
2020,14,Turkish Grand Prix,istanbul,2020-11-15,perez,Sergio Pérez,racing_point,3,2:07.614,1:54.097,1:49.321
2020,14,Turkish Grand Prix,istanbul,2020-11-15,albon,Alexander Albon,red_bull,4,1:59.431,1:52.282,1:50.448
2020,14,Turkish Grand Prix,istanbul,2020-11-15,ricciardo,Daniel Ricciardo,renault,5,2:05.598,1:54.278,1:51.595
2020,14,Turkish Grand Prix,istanbul,2020-11-15,hamilton,Lewis Hamilton,mercedes,6,2:07.599,1:52.709,1:52.560
2020,14,Turkish Grand Prix,istanbul,2020-11-15,ocon,Esteban Ocon,renault,7,2:06.115,1:53.657,1:52.622
2020,14,Turkish Grand Prix,istanbul,2020-11-15,raikkonen,Kimi Räikkönen,alfa,8,2:01.249,1:53.793,1:52.745
2020,14,Turkish Grand Prix,istanbul,2020-11-15,bottas,Valtteri Bottas,mercedes,9,2:07.001,1:53.767,1:53.258
2020,14,Turkish Grand Prix,istanbul,2020-11-15,giovinazzi,Antonio Giovinazzi,alfa,10,2:07.341,1:53.431,1:57.226
2020,14,Turkish Grand Prix,istanbul,2020-11-15,norris,Lando Norris,mclaren,11,2:07.167,1:54.945,
2020,14,Turkish Grand Prix,istanbul,2020-11-15,vettel,Sebastian Vettel,ferrari,12,2:03.356,1:55.169,
2020,14,Turkish Grand Prix,istanbul,2020-11-15,sainz,Carlos Sainz,mclaren,13,2:07.489,1:55.410,
2020,14,Turkish Grand Prix,istanbul,2020-11-15,leclerc,Charles Leclerc,ferrari,14,2:04.464,1:56.696,
2020,14,Turkish Grand Prix,istanbul,2020-11-15,gasly,Pierre Gasly,alphatauri,15,2:05.579,1:58.556,
2020,14,Turkish Grand Prix,istanbul,2020-11-15,kevin_magnussen,Kevin Magnussen,haas,16,2:08.007,,
2020,14,Turkish Grand Prix,istanbul,2020-11-15,kvyat,Daniil Kvyat,alphatauri,17,2:09.070,,
2020,14,Turkish Grand Prix,istanbul,2020-11-15,russell,George Russell,williams,18,2:10.017,,
2020,14,Turkish Grand Prix,istanbul,2020-11-15,grosjean,Romain Grosjean,haas,19,2:12.909,,
2020,14,Turkish Grand Prix,istanbul,2020-11-15,latifi,Nicholas Latifi,williams,20,2:21.611,,
2020,15,Bahrain Grand Prix,bahrain,2020-11-29,hamilton,Lewis Hamilton,mercedes,1,1:28.343,1:27.586,1:27.264
2020,15,Bahrain Grand Prix,bahrain,2020-11-29,bottas,Valtteri Bottas,mercedes,2,1:28.767,1:28.063,1:27.553
2020,15,Bahrain Grand Prix,bahrain,2020-11-29,max_verstappen,Max Verstappen,red_bull,3,1:28.885,1:28.025,1:27.678
2020,15,Bahrain Grand Prix,bahrain,2020-11-29,albon,Alexander Albon,red_bull,4,1:28.732,1:28.749,1:28.274
2020,15,Bahrain Grand Prix,bahrain,2020-11-29,perez,Sergio Pérez,racing_point,5,1:29.178,1:28.894,1:28.322
2020,15,Bahrain Grand Prix,bahrain,2020-11-29,ricciardo,Daniel Ricciardo,renault,6,1:29.005,1:28.648,1:28.417
2020,15,Bahrain Grand Prix,bahrain,2020-11-29,ocon,Esteban Ocon,renault,7,1:29.203,1:28.937,1:28.419
2020,15,Bahrain Grand Prix,bahrain,2020-11-29,gasly,Pierre Gasly,alphatauri,8,1:28.971,1:29.008,1:28.448
2020,15,Bahrain Grand Prix,bahrain,2020-11-29,norris,Lando Norris,mclaren,9,1:29.464,1:28.877,1:28.542
2020,15,Bahrain Grand Prix,bahrain,2020-11-29,kvyat,Daniil Kvyat,alphatauri,10,1:29.158,1:28.944,1:28.618
2020,15,Bahrain Grand Prix,bahrain,2020-11-29,vettel,Sebastian Vettel,ferrari,11,1:29.142,1:29.149,
2020,15,Bahrain Grand Prix,bahrain,2020-11-29,leclerc,Charles Leclerc,ferrari,12,1:29.137,1:29.165,
2020,15,Bahrain Grand Prix,bahrain,2020-11-29,stroll,Lance Stroll,racing_point,13,1:28.679,1:29.557,
2020,15,Bahrain Grand Prix,bahrain,2020-11-29,russell,George Russell,williams,14,1:29.294,1:31.218,
2020,15,Bahrain Grand Prix,bahrain,2020-11-29,sainz,Carlos Sainz,mclaren,15,1:28.975,,
2020,15,Bahrain Grand Prix,bahrain,2020-11-29,giovinazzi,Antonio Giovinazzi,alfa,16,1:29.491,,
2020,15,Bahrain Grand Prix,bahrain,2020-11-29,raikkonen,Kimi Räikkönen,alfa,17,1:29.810,,
2020,15,Bahrain Grand Prix,bahrain,2020-11-29,kevin_magnussen,Kevin Magnussen,haas,18,1:30.111,,
2020,15,Bahrain Grand Prix,bahrain,2020-11-29,grosjean,Romain Grosjean,haas,19,1:30.138,,
2020,15,Bahrain Grand Prix,bahrain,2020-11-29,latifi,Nicholas Latifi,williams,20,1:30.182,,
2020,16,Sakhir Grand Prix,bahrain,2020-12-06,bottas,Valtteri Bottas,mercedes,1,53.904,53.803,53.377
2020,16,Sakhir Grand Prix,bahrain,2020-12-06,russell,George Russell,mercedes,2,54.160,53.819,53.403
2020,16,Sakhir Grand Prix,bahrain,2020-12-06,max_verstappen,Max Verstappen,red_bull,3,54.037,53.647,53.433
2020,16,Sakhir Grand Prix,bahrain,2020-12-06,leclerc,Charles Leclerc,ferrari,4,54.249,53.825,53.613
2020,16,Sakhir Grand Prix,bahrain,2020-12-06,perez,Sergio Pérez,racing_point,5,54.236,53.787,53.790
2020,16,Sakhir Grand Prix,bahrain,2020-12-06,kvyat,Daniil Kvyat,alphatauri,6,54.346,53.856,53.906
2020,16,Sakhir Grand Prix,bahrain,2020-12-06,ricciardo,Daniel Ricciardo,renault,7,54.388,53.871,53.957
2020,16,Sakhir Grand Prix,bahrain,2020-12-06,sainz,Carlos Sainz,mclaren,8,54.450,53.818,54.010
2020,16,Sakhir Grand Prix,bahrain,2020-12-06,gasly,Pierre Gasly,alphatauri,9,54.207,53.941,54.154
2020,16,Sakhir Grand Prix,bahrain,2020-12-06,stroll,Lance Stroll,racing_point,10,54.595,53.840,54.200
2020,16,Sakhir Grand Prix,bahrain,2020-12-06,ocon,Esteban Ocon,renault,11,54.309,53.995,
2020,16,Sakhir Grand Prix,bahrain,2020-12-06,albon,Alexander Albon,red_bull,12,54.620,54.026,
2020,16,Sakhir Grand Prix,bahrain,2020-12-06,vettel,Sebastian Vettel,ferrari,13,54.301,54.175,
2020,16,Sakhir Grand Prix,bahrain,2020-12-06,giovinazzi,Antonio Giovinazzi,alfa,14,54.523,54.377,
2020,16,Sakhir Grand Prix,bahrain,2020-12-06,norris,Lando Norris,mclaren,15,54.194,54.693,
2020,16,Sakhir Grand Prix,bahrain,2020-12-06,kevin_magnussen,Kevin Magnussen,haas,16,54.705,,
2020,16,Sakhir Grand Prix,bahrain,2020-12-06,latifi,Nicholas Latifi,williams,17,54.796,,
2020,16,Sakhir Grand Prix,bahrain,2020-12-06,aitken,Jack Aitken,williams,18,54.892,,
2020,16,Sakhir Grand Prix,bahrain,2020-12-06,raikkonen,Kimi Räikkönen,alfa,19,54.963,,
2020,16,Sakhir Grand Prix,bahrain,2020-12-06,pietro_fittipaldi,Pietro Fittipaldi,haas,20,55.426,,
2020,17,Abu Dhabi Grand Prix,yas_marina,2020-12-13,max_verstappen,Max Verstappen,red_bull,1,1:35.993,1:35.641,1:35.246
2020,17,Abu Dhabi Grand Prix,yas_marina,2020-12-13,bottas,Valtteri Bottas,mercedes,2,1:35.699,1:35.527,1:35.271
2020,17,Abu Dhabi Grand Prix,yas_marina,2020-12-13,hamilton,Lewis Hamilton,mercedes,3,1:35.528,1:35.466,1:35.332
2020,17,Abu Dhabi Grand Prix,yas_marina,2020-12-13,norris,Lando Norris,mclaren,4,1:36.016,1:35.849,1:35.497
2020,17,Abu Dhabi Grand Prix,yas_marina,2020-12-13,albon,Alexander Albon,red_bull,5,1:36.106,1:35.654,1:35.571
2020,17,Abu Dhabi Grand Prix,yas_marina,2020-12-13,sainz,Carlos Sainz,mclaren,6,1:36.517,1:36.192,1:35.815
2020,17,Abu Dhabi Grand Prix,yas_marina,2020-12-13,kvyat,Daniil Kvyat,alphatauri,7,1:36.459,1:36.214,1:35.963
2020,17,Abu Dhabi Grand Prix,yas_marina,2020-12-13,stroll,Lance Stroll,racing_point,8,1:36.502,1:36.143,1:36.046
2020,17,Abu Dhabi Grand Prix,yas_marina,2020-12-13,leclerc,Charles Leclerc,ferrari,9,1:35.881,1:35.932,1:36.065
2020,17,Abu Dhabi Grand Prix,yas_marina,2020-12-13,gasly,Pierre Gasly,alphatauri,10,1:36.545,1:36.282,1:36.242
2020,17,Abu Dhabi Grand Prix,yas_marina,2020-12-13,ocon,Esteban Ocon,renault,11,1:36.783,1:36.359,
2020,17,Abu Dhabi Grand Prix,yas_marina,2020-12-13,ricciardo,Daniel Ricciardo,renault,12,1:36.704,1:36.406,
2020,17,Abu Dhabi Grand Prix,yas_marina,2020-12-13,vettel,Sebastian Vettel,ferrari,13,1:36.655,1:36.631,
2020,17,Abu Dhabi Grand Prix,yas_marina,2020-12-13,giovinazzi,Antonio Giovinazzi,alfa,14,1:37.075,1:38.248,
2020,17,Abu Dhabi Grand Prix,yas_marina,2020-12-13,perez,Sergio Pérez,racing_point,15,1:36.034,,
2020,17,Abu Dhabi Grand Prix,yas_marina,2020-12-13,raikkonen,Kimi Räikkönen,alfa,16,1:37.555,,
2020,17,Abu Dhabi Grand Prix,yas_marina,2020-12-13,kevin_magnussen,Kevin Magnussen,haas,17,1:37.863,,
2020,17,Abu Dhabi Grand Prix,yas_marina,2020-12-13,russell,George Russell,williams,18,1:38.045,,
2020,17,Abu Dhabi Grand Prix,yas_marina,2020-12-13,pietro_fittipaldi,Pietro Fittipaldi,haas,19,1:38.173,,
2020,17,Abu Dhabi Grand Prix,yas_marina,2020-12-13,latifi,Nicholas Latifi,williams,20,1:38.443,,
2021,1,Bahrain Grand Prix,bahrain,2021-03-28,max_verstappen,Max Verstappen,red_bull,1,1:30.499,1:30.318,1:28.997
2021,1,Bahrain Grand Prix,bahrain,2021-03-28,hamilton,Lewis Hamilton,mercedes,2,1:30.617,1:30.085,1:29.385
2021,1,Bahrain Grand Prix,bahrain,2021-03-28,bottas,Valtteri Bottas,mercedes,3,1:31.200,1:30.186,1:29.586
2021,1,Bahrain Grand Prix,bahrain,2021-03-28,leclerc,Charles Leclerc,ferrari,4,1:30.691,1:30.010,1:29.678
2021,1,Bahrain Grand Prix,bahrain,2021-03-28,gasly,Pierre Gasly,alphatauri,5,1:30.848,1:30.513,1:29.809
2021,1,Bahrain Grand Prix,bahrain,2021-03-28,ricciardo,Daniel Ricciardo,mclaren,6,1:30.795,1:30.222,1:29.927
2021,1,Bahrain Grand Prix,bahrain,2021-03-28,norris,Lando Norris,mclaren,7,1:30.902,1:30.099,1:29.974
2021,1,Bahrain Grand Prix,bahrain,2021-03-28,sainz,Carlos Sainz,ferrari,8,1:31.653,1:30.009,1:30.215
2021,1,Bahrain Grand Prix,bahrain,2021-03-28,alonso,Fernando Alonso,alpine,9,1:30.863,1:30.595,1:30.249
2021,1,Bahrain Grand Prix,bahrain,2021-03-28,stroll,Lance Stroll,aston_martin,10,1:31.261,1:30.624,1:30.601
2021,1,Bahrain Grand Prix,bahrain,2021-03-28,perez,Sergio Pérez,red_bull,11,1:31.165,1:30.659,
2021,1,Bahrain Grand Prix,bahrain,2021-03-28,giovinazzi,Antonio Giovinazzi,alfa,12,1:30.998,1:30.708,
2021,1,Bahrain Grand Prix,bahrain,2021-03-28,tsunoda,Yuki Tsunoda,alphatauri,13,1:30.607,1:31.203,
2021,1,Bahrain Grand Prix,bahrain,2021-03-28,raikkonen,Kimi Räikkönen,alfa,14,1:31.547,1:31.238,
2021,1,Bahrain Grand Prix,bahrain,2021-03-28,russell,George Russell,williams,15,1:31.316,1:33.430,
2021,1,Bahrain Grand Prix,bahrain,2021-03-28,ocon,Esteban Ocon,alpine,16,1:31.724,,
2021,1,Bahrain Grand Prix,bahrain,2021-03-28,latifi,Nicholas Latifi,williams,17,1:31.936,,
2021,1,Bahrain Grand Prix,bahrain,2021-03-28,vettel,Sebastian Vettel,aston_martin,18,1:32.056,,
2021,1,Bahrain Grand Prix,bahrain,2021-03-28,mick_schumacher,Mick Schumacher,haas,19,1:32.449,,
2021,1,Bahrain Grand Prix,bahrain,2021-03-28,mazepin,Nikita Mazepin,haas,20,1:33.273,,
2021,2,Emilia Romagna Grand Prix,imola,2021-04-18,hamilton,Lewis Hamilton,mercedes,1,1:14.823,1:14.817,1:14.411
2021,2,Emilia Romagna Grand Prix,imola,2021-04-18,perez,Sergio Pérez,red_bull,2,1:15.395,1:14.716,1:14.446
2021,2,Emilia Romagna Grand Prix,imola,2021-04-18,max_verstappen,Max Verstappen,red_bull,3,1:15.109,1:14.884,1:14.498
2021,2,Emilia Romagna Grand Prix,imola,2021-04-18,leclerc,Charles Leclerc,ferrari,4,1:15.413,1:14.808,1:14.740
2021,2,Emilia Romagna Grand Prix,imola,2021-04-18,gasly,Pierre Gasly,alphatauri,5,1:15.548,1:14.927,1:14.790
2021,2,Emilia Romagna Grand Prix,imola,2021-04-18,ricciardo,Daniel Ricciardo,mclaren,6,1:15.669,1:15.033,1:14.826
2021,2,Emilia Romagna Grand Prix,imola,2021-04-18,norris,Lando Norris,mclaren,7,1:15.009,1:14.718,1:14.875
2021,2,Emilia Romagna Grand Prix,imola,2021-04-18,bottas,Valtteri Bottas,mercedes,8,1:14.672,1:14.905,1:14.898
2021,2,Emilia Romagna Grand Prix,imola,2021-04-18,ocon,Esteban Ocon,alpine,9,1:15.385,1:15.117,1:15.210
2021,2,Emilia Romagna Grand Prix,imola,2021-04-18,stroll,Lance Stroll,aston_martin,10,1:15.522,1:15.138,
2021,2,Emilia Romagna Grand Prix,imola,2021-04-18,sainz,Carlos Sainz,ferrari,11,1:15.406,1:15.199,
2021,2,Emilia Romagna Grand Prix,imola,2021-04-18,russell,George Russell,williams,12,1:15.826,1:15.261,
2021,2,Emilia Romagna Grand Prix,imola,2021-04-18,vettel,Sebastian Vettel,aston_martin,13,1:15.459,1:15.394,
2021,2,Emilia Romagna Grand Prix,imola,2021-04-18,latifi,Nicholas Latifi,williams,14,1:15.653,1:15.593,
2021,2,Emilia Romagna Grand Prix,imola,2021-04-18,alonso,Fernando Alonso,alpine,15,1:15.832,1:15.593,
2021,2,Emilia Romagna Grand Prix,imola,2021-04-18,raikkonen,Kimi Räikkönen,alfa,16,1:15.974,,
2021,2,Emilia Romagna Grand Prix,imola,2021-04-18,giovinazzi,Antonio Giovinazzi,alfa,17,1:16.122,,
2021,2,Emilia Romagna Grand Prix,imola,2021-04-18,mick_schumacher,Mick Schumacher,haas,18,1:16.279,,
2021,2,Emilia Romagna Grand Prix,imola,2021-04-18,mazepin,Nikita Mazepin,haas,19,1:16.797,,
2021,2,Emilia Romagna Grand Prix,imola,2021-04-18,tsunoda,Yuki Tsunoda,alphatauri,20,,,
2021,3,Portuguese Grand Prix,portimao,2021-05-02,bottas,Valtteri Bottas,mercedes,1,1:18.722,1:18.458,1:18.348
2021,3,Portuguese Grand Prix,portimao,2021-05-02,hamilton,Lewis Hamilton,mercedes,2,1:18.857,1:17.968,1:18.355
2021,3,Portuguese Grand Prix,portimao,2021-05-02,max_verstappen,Max Verstappen,red_bull,3,1:19.485,1:18.650,1:18.746
2021,3,Portuguese Grand Prix,portimao,2021-05-02,perez,Sergio Pérez,red_bull,4,1:19.337,1:18.845,1:18.890
2021,3,Portuguese Grand Prix,portimao,2021-05-02,sainz,Carlos Sainz,ferrari,5,1:19.309,1:18.813,1:19.039
2021,3,Portuguese Grand Prix,portimao,2021-05-02,ocon,Esteban Ocon,alpine,6,1:19.092,1:18.586,1:19.042
2021,3,Portuguese Grand Prix,portimao,2021-05-02,norris,Lando Norris,mclaren,7,1:18.794,1:18.481,1:19.116
2021,3,Portuguese Grand Prix,portimao,2021-05-02,leclerc,Charles Leclerc,ferrari,8,1:19.373,1:18.769,1:19.306
2021,3,Portuguese Grand Prix,portimao,2021-05-02,gasly,Pierre Gasly,alphatauri,9,1:19.464,1:19.052,1:19.475
2021,3,Portuguese Grand Prix,portimao,2021-05-02,vettel,Sebastian Vettel,aston_martin,10,1:19.403,1:18.970,1:19.659
2021,3,Portuguese Grand Prix,portimao,2021-05-02,russell,George Russell,williams,11,1:19.797,1:19.109,
2021,3,Portuguese Grand Prix,portimao,2021-05-02,giovinazzi,Antonio Giovinazzi,alfa,12,1:19.410,1:19.216,
2021,3,Portuguese Grand Prix,portimao,2021-05-02,alonso,Fernando Alonso,alpine,13,1:19.728,1:19.456,
2021,3,Portuguese Grand Prix,portimao,2021-05-02,tsunoda,Yuki Tsunoda,alphatauri,14,1:19.684,1:19.463,
2021,3,Portuguese Grand Prix,portimao,2021-05-02,raikkonen,Kimi Räikkönen,alfa,15,1:19.748,1:19.812,
2021,3,Portuguese Grand Prix,portimao,2021-05-02,ricciardo,Daniel Ricciardo,mclaren,16,1:19.839,,
2021,3,Portuguese Grand Prix,portimao,2021-05-02,stroll,Lance Stroll,aston_martin,17,1:19.913,,
2021,3,Portuguese Grand Prix,portimao,2021-05-02,latifi,Nicholas Latifi,williams,18,1:20.285,,
2021,3,Portuguese Grand Prix,portimao,2021-05-02,mick_schumacher,Mick Schumacher,haas,19,1:20.452,,
2021,3,Portuguese Grand Prix,portimao,2021-05-02,mazepin,Nikita Mazepin,haas,20,1:20.912,,
2021,4,Spanish Grand Prix,catalunya,2021-05-09,hamilton,Lewis Hamilton,mercedes,1,1:18.245,1:17.166,1:16.741
2021,4,Spanish Grand Prix,catalunya,2021-05-09,max_verstappen,Max Verstappen,red_bull,2,1:18.090,1:16.922,1:16.777
2021,4,Spanish Grand Prix,catalunya,2021-05-09,bottas,Valtteri Bottas,mercedes,3,1:18.005,1:17.142,1:16.873
2021,4,Spanish Grand Prix,catalunya,2021-05-09,leclerc,Charles Leclerc,ferrari,4,1:18.041,1:17.717,1:17.510
2021,4,Spanish Grand Prix,catalunya,2021-05-09,ocon,Esteban Ocon,alpine,5,1:18.281,1:17.743,1:17.580
2021,4,Spanish Grand Prix,catalunya,2021-05-09,sainz,Carlos Sainz,ferrari,6,1:18.205,1:17.656,1:17.620
2021,4,Spanish Grand Prix,catalunya,2021-05-09,ricciardo,Daniel Ricciardo,mclaren,7,1:18.264,1:17.719,1:17.622
2021,4,Spanish Grand Prix,catalunya,2021-05-09,perez,Sergio Pérez,red_bull,8,1:18.203,1:17.669,1:17.701
2021,4,Spanish Grand Prix,catalunya,2021-05-09,norris,Lando Norris,mclaren,9,1:17.821,1:17.696,1:18.010
2021,4,Spanish Grand Prix,catalunya,2021-05-09,alonso,Fernando Alonso,alpine,10,1:18.281,1:17.966,1:18.147
2021,4,Spanish Grand Prix,catalunya,2021-05-09,stroll,Lance Stroll,aston_martin,11,1:18.241,1:17.974,
2021,4,Spanish Grand Prix,catalunya,2021-05-09,gasly,Pierre Gasly,alphatauri,12,1:18.190,1:17.982,
2021,4,Spanish Grand Prix,catalunya,2021-05-09,vettel,Sebastian Vettel,aston_martin,13,1:18.289,1:18.079,
2021,4,Spanish Grand Prix,catalunya,2021-05-09,giovinazzi,Antonio Giovinazzi,alfa,14,1:18.549,1:18.356,
2021,4,Spanish Grand Prix,catalunya,2021-05-09,russell,George Russell,williams,15,1:18.445,1:19.154,
2021,4,Spanish Grand Prix,catalunya,2021-05-09,tsunoda,Yuki Tsunoda,alphatauri,16,1:18.556,,
2021,4,Spanish Grand Prix,catalunya,2021-05-09,raikkonen,Kimi Räikkönen,alfa,17,1:18.917,,
2021,4,Spanish Grand Prix,catalunya,2021-05-09,mick_schumacher,Mick Schumacher,haas,18,1:19.117,,
2021,4,Spanish Grand Prix,catalunya,2021-05-09,latifi,Nicholas Latifi,williams,19,1:19.219,,
2021,4,Spanish Grand Prix,catalunya,2021-05-09,mazepin,Nikita Mazepin,haas,20,1:19.807,,
2021,5,Monaco Grand Prix,monaco,2021-05-23,leclerc,Charles Leclerc,ferrari,1,1:11.113,1:10.597,1:10.346
2021,5,Monaco Grand Prix,monaco,2021-05-23,max_verstappen,Max Verstappen,red_bull,2,1:11.124,1:10.650,1:10.576
2021,5,Monaco Grand Prix,monaco,2021-05-23,bottas,Valtteri Bottas,mercedes,3,1:10.938,1:10.695,1:10.601
2021,5,Monaco Grand Prix,monaco,2021-05-23,sainz,Carlos Sainz,ferrari,4,1:11.324,1:10.806,1:10.611
2021,5,Monaco Grand Prix,monaco,2021-05-23,norris,Lando Norris,mclaren,5,1:11.321,1:11.031,1:10.620
2021,5,Monaco Grand Prix,monaco,2021-05-23,gasly,Pierre Gasly,alphatauri,6,1:11.560,1:11.179,1:10.900
2021,5,Monaco Grand Prix,monaco,2021-05-23,hamilton,Lewis Hamilton,mercedes,7,1:11.622,1:11.116,1:11.095
2021,5,Monaco Grand Prix,monaco,2021-05-23,vettel,Sebastian Vettel,aston_martin,8,1:12.078,1:11.309,1:11.419
2021,5,Monaco Grand Prix,monaco,2021-05-23,perez,Sergio Pérez,red_bull,9,1:11.644,1:11.019,1:11.573
2021,5,Monaco Grand Prix,monaco,2021-05-23,giovinazzi,Antonio Giovinazzi,alfa,10,1:11.658,1:11.409,1:11.779
2021,5,Monaco Grand Prix,monaco,2021-05-23,ocon,Esteban Ocon,alpine,11,1:11.740,1:11.486,
2021,5,Monaco Grand Prix,monaco,2021-05-23,ricciardo,Daniel Ricciardo,mclaren,12,1:11.747,1:11.598,
2021,5,Monaco Grand Prix,monaco,2021-05-23,stroll,Lance Stroll,aston_martin,13,1:11.979,1:11.600,
2021,5,Monaco Grand Prix,monaco,2021-05-23,raikkonen,Kimi Räikkönen,alfa,14,1:11.899,1:11.642,
2021,5,Monaco Grand Prix,monaco,2021-05-23,russell,George Russell,williams,15,1:12.016,1:11.830,
2021,5,Monaco Grand Prix,monaco,2021-05-23,tsunoda,Yuki Tsunoda,alphatauri,16,1:12.096,,
2021,5,Monaco Grand Prix,monaco,2021-05-23,alonso,Fernando Alonso,alpine,17,1:12.205,,
2021,5,Monaco Grand Prix,monaco,2021-05-23,latifi,Nicholas Latifi,williams,18,1:12.366,,
2021,5,Monaco Grand Prix,monaco,2021-05-23,mazepin,Nikita Mazepin,haas,19,1:12.958,,
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,leclerc,Charles Leclerc,ferrari,1,1:42.241,1:41.659,1:41.218
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,hamilton,Lewis Hamilton,mercedes,2,1:41.545,1:41.634,1:41.450
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,max_verstappen,Max Verstappen,red_bull,3,1:41.760,1:41.625,1:41.563
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,gasly,Pierre Gasly,alphatauri,4,1:42.288,1:41.932,1:41.565
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,sainz,Carlos Sainz,ferrari,5,1:42.121,1:41.740,1:41.576
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,norris,Lando Norris,mclaren,6,1:42.167,1:41.813,1:41.747
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,perez,Sergio Pérez,red_bull,7,1:41.968,1:41.630,1:41.917
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,tsunoda,Yuki Tsunoda,alphatauri,8,1:42.521,1:41.654,1:42.211
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,alonso,Fernando Alonso,alpine,9,1:42.934,1:42.195,1:42.327
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,bottas,Valtteri Bottas,mercedes,10,1:42.701,1:42.106,1:42.659
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,vettel,Sebastian Vettel,aston_martin,11,1:42.460,1:42.224,
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,ocon,Esteban Ocon,alpine,12,1:42.426,1:42.273,
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,ricciardo,Daniel Ricciardo,mclaren,13,1:42.304,1:42.558,
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,raikkonen,Kimi Räikkönen,alfa,14,1:42.923,1:42.587,
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,russell,George Russell,williams,15,1:42.728,1:42.758,
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,latifi,Nicholas Latifi,williams,16,1:43.128,,
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,mick_schumacher,Mick Schumacher,haas,17,1:44.158,,
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,mazepin,Nikita Mazepin,haas,18,1:44.238,,
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,stroll,Lance Stroll,aston_martin,19,,,
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,giovinazzi,Antonio Giovinazzi,alfa,20,,,
2021,7,French Grand Prix,ricard,2021-06-20,max_verstappen,Max Verstappen,red_bull,1,1:31.001,1:31.080,1:29.990
2021,7,French Grand Prix,ricard,2021-06-20,hamilton,Lewis Hamilton,mercedes,2,1:31.237,1:30.788,1:30.248
2021,7,French Grand Prix,ricard,2021-06-20,bottas,Valtteri Bottas,mercedes,3,1:31.669,1:30.735,1:30.376
2021,7,French Grand Prix,ricard,2021-06-20,perez,Sergio Pérez,red_bull,4,1:31.560,1:30.971,1:30.445
2021,7,French Grand Prix,ricard,2021-06-20,sainz,Carlos Sainz,ferrari,5,1:32.079,1:31.146,1:30.840
2021,7,French Grand Prix,ricard,2021-06-20,gasly,Pierre Gasly,alphatauri,6,1:31.898,1:31.353,1:30.868
2021,7,French Grand Prix,ricard,2021-06-20,leclerc,Charles Leclerc,ferrari,7,1:32.209,1:31.567,1:30.987
2021,7,French Grand Prix,ricard,2021-06-20,norris,Lando Norris,mclaren,8,1:31.733,1:31.542,1:31.252
2021,7,French Grand Prix,ricard,2021-06-20,alonso,Fernando Alonso,alpine,9,1:32.158,1:31.549,1:31.340
